"legislator","period","date","theta","theta_se"
"Cruz, Andres",71,"2022-04-21",-0.262089692840327,0.0806369595212196
"Cruz, Andres",72,"2022-04-22",-0.32530154156497,0.0980068872628604
"Cruz, Andres",73,"2022-04-26",-0.208839695719826,0.0972813810138536
"Cruz, Andres",74,"2022-04-27",-0.0729644533032458,0.092241386098709
"Cruz, Andres",75,"2022-04-28",-0.160543535018696,0.103594449061989
"Cruz, Andres",76,"2022-04-29",-0.120126951176032,0.0972158261341294
"Cruz, Andres",77,"2022-05-02",-0.31713556566522,0.0823622425530141
"Cruz, Andres",78,"2022-05-03",-0.615226552084299,0.0876307294081196
"Cruz, Andres",79,"2022-05-04",-0.058093906628814,0.0703968234096249
"Cruz, Andres",80,"2022-05-05",0.0435025146802645,0.0781628751369425
"Cruz, Andres",81,"2022-05-06",0.0847634901662593,0.0848014609605698
"Cruz, Andres",82,"2022-05-07",0.389571832392151,0.0859010536517427
"Cruz, Andres",83,"2022-05-09",0.311664437720571,0.0910093248380142
"Cruz, Andres",84,"2022-05-11",0.234848238600997,0.105418359878939
"Cruz, Andres",85,"2022-05-12",0.243983088886844,0.105416700276677
"Cruz, Andres",86,"2022-05-13",0.0201952885194086,0.114886118282077
"Cruz, Andres",87,"2022-05-14",0.20478974123768,0.118247577872654
"Cruz, Andres",88,"2022-06-02",0.232948400214234,0.136171401605511
"Cruz, Andres",89,"2022-06-14",0.0862430096452634,0.144443234625895
"Cruz, Andres",90,"2022-06-23",0.109069302955205,0.142574742429195
"Cruz, Andres",91,"2022-06-24",0.131429232699364,0.142397397634249
"Cubillos, Marcela",1,"2021-07-13",3.75724744978816,0.222695415165906
"Cubillos, Marcela",2,"2021-07-14",3.85570108104421,0.226361854315049
"Cubillos, Marcela",3,"2021-07-15",3.94761405376396,0.228906195593266
"Cubillos, Marcela",4,"2021-07-21",4.02788681698984,0.229938833545171
"Cubillos, Marcela",5,"2021-07-27",4.1094638988428,0.228471861827234
"Cubillos, Marcela",6,"2021-08-03",4.19498123090697,0.227617831710513
"Cubillos, Marcela",7,"2021-08-10",4.28086130759761,0.227916507352615
"Cubillos, Marcela",8,"2021-08-12",4.36565864731687,0.229061029577048
"Cubillos, Marcela",9,"2021-08-17",4.42381280772871,0.223093792029432
"Cubillos, Marcela",10,"2021-08-24",4.48202305147582,0.218034134681409
"Cubillos, Marcela",11,"2021-09-09",4.54542991425026,0.214442969419502
"Cubillos, Marcela",12,"2021-09-14",4.60885028588879,0.212419606934077
"Cubillos, Marcela",13,"2021-09-23",4.66208905534306,0.216520966737694
"Cubillos, Marcela",14,"2021-09-24",4.72437630455627,0.21740551893621
"Cubillos, Marcela",15,"2021-09-27",4.78675054940997,0.221234526025866
"Cubillos, Marcela",16,"2021-09-28",4.84744303988368,0.221642984260082
"Cubillos, Marcela",17,"2021-09-29",4.92854496465693,0.224289833237854
"Cubillos, Marcela",18,"2021-09-30",4.98185046183844,0.220122973510221
"Cubillos, Marcela",19,"2021-10-01",4.99017617232868,0.214935211775599
"Cubillos, Marcela",20,"2021-10-04",4.99837952980688,0.213580209810968
"Cubillos, Marcela",21,"2021-10-05",5.00753455425139,0.215946298279725
"Cubillos, Marcela",22,"2021-10-06",5.03109124926567,0.212605948904207
"Cubillos, Marcela",23,"2021-10-07",5.061359350193,0.21008932616933
"Cubillos, Marcela",24,"2021-10-28",5.0676321204773,0.206115622128838
"Cubillos, Marcela",25,"2021-11-03",5.06981576657495,0.201491330362399
"Cubillos, Marcela",26,"2021-11-11",5.06707045776456,0.196457387300065
"Cubillos, Marcela",27,"2021-12-01",5.06131308374371,0.191134727762717
"Cubillos, Marcela",28,"2021-12-02",5.05745210455337,0.187005118331759
"Cubillos, Marcela",29,"2021-12-09",5.0537682039786,0.18363689417905
"Cubillos, Marcela",30,"2021-12-22",5.05020723394866,0.181172279130567
"Cubillos, Marcela",31,"2021-12-29",5.04518057950157,0.179770249439581
"Cubillos, Marcela",32,"2022-01-06",5.04704499509071,0.178583798903053
"Cubillos, Marcela",33,"2022-01-18",5.05168763489691,0.177253638428644
"Cubillos, Marcela",34,"2022-01-19",5.05710453766835,0.176251911197207
"Cubillos, Marcela",35,"2022-01-26",5.06234316935095,0.176441078566004
"Cubillos, Marcela",36,"2022-02-02",5.06177386727948,0.178208600929402
"Cubillos, Marcela",37,"2022-02-07",5.05680902807549,0.179356282718087
"Cubillos, Marcela",38,"2022-02-08",5.04491221174614,0.180152310783905
"Cubillos, Marcela",39,"2022-02-15",5.03155762572644,0.181470568123937
"Cubillos, Marcela",40,"2022-02-16",5.02154138058287,0.181805909295107
"Cubillos, Marcela",41,"2022-02-17",5.00691796850425,0.18104380261037
"Cubillos, Marcela",42,"2022-02-18",4.99516753152147,0.18098868241129
"Cubillos, Marcela",43,"2022-02-24",5.00299969003091,0.178030942044704
"Cubillos, Marcela",44,"2022-02-25",4.99519962923002,0.172011440898461
"Cubillos, Marcela",45,"2022-03-01",4.98306296247726,0.165617895709449
"Cubillos, Marcela",46,"2022-03-02",4.96533664418086,0.159979456266737
"Cubillos, Marcela",47,"2022-03-03",4.93166275805206,0.158768857652921
"Cubillos, Marcela",48,"2022-03-04",4.91428194516361,0.161591141525436
"Cubillos, Marcela",49,"2022-03-10",4.87099595936648,0.152332567702978
"Cubillos, Marcela",50,"2022-03-11",4.81913707618099,0.144391466329409
"Cubillos, Marcela",51,"2022-03-15",4.75848978040162,0.136078629742874
"Cubillos, Marcela",52,"2022-03-16",4.71141401131776,0.130429229759381
"Cubillos, Marcela",53,"2022-03-17",4.68612077833535,0.125291475956989
"Cubillos, Marcela",54,"2022-03-18",4.65776393262058,0.121827474498475
"Cubillos, Marcela",55,"2022-03-22",4.63160105504455,0.118792257618711
"Cubillos, Marcela",56,"2022-03-23",4.6043644645598,0.115739076716716
"Cubillos, Marcela",57,"2022-03-25",4.58136795012736,0.115899368229606
"Cubillos, Marcela",58,"2022-03-29",4.57337500319928,0.118201351990327
"Cubillos, Marcela",59,"2022-03-30",4.57219541949663,0.121049837714006
"Cubillos, Marcela",60,"2022-03-31",4.5696775811157,0.128061280047249
"Cubillos, Marcela",61,"2022-04-01",4.54618238063831,0.12481544079751
"Cubillos, Marcela",62,"2022-04-02",4.53323350938205,0.12077522294501
"Cubillos, Marcela",63,"2022-04-05",4.52024409603851,0.120626230908036
"Cubillos, Marcela",64,"2022-04-11",4.52097666678669,0.122304892481732
"Cubillos, Marcela",65,"2022-04-12",4.51749248351623,0.121618757342351
"Cubillos, Marcela",66,"2022-04-13",4.51366396877599,0.126247992234161
"Cubillos, Marcela",67,"2022-04-14",4.5500872425122,0.119735067563807
"Cubillos, Marcela",68,"2022-04-18",4.5867490824492,0.118448019010949
"Cubillos, Marcela",69,"2022-04-19",4.61346206018987,0.12233107343994
"Cubillos, Marcela",70,"2022-04-20",4.61366377971717,0.120053036527595
"Cubillos, Marcela",71,"2022-04-21",4.62102429557217,0.12224747101801
"Cubillos, Marcela",72,"2022-04-22",4.62864609788457,0.12864312306734
"Cubillos, Marcela",73,"2022-04-26",4.64358141077886,0.129984495602968
"Cubillos, Marcela",74,"2022-04-27",4.63070628057175,0.128358152344788
"Cubillos, Marcela",75,"2022-04-28",4.61968309026746,0.13184306296176
"Cubillos, Marcela",76,"2022-04-29",4.59238027249113,0.132664361684096
"Cubillos, Marcela",77,"2022-05-02",4.57999959741972,0.137285780306554
"Cubillos, Marcela",78,"2022-05-03",4.58694317408035,0.144862510150573
"Cubillos, Marcela",79,"2022-05-04",4.55741715409753,0.143531935981383
"Cubillos, Marcela",80,"2022-05-05",4.55412481078718,0.149911370975938
"Cubillos, Marcela",81,"2022-05-06",4.54459283123951,0.155136156664065
"Cubillos, Marcela",82,"2022-05-07",4.50906868785122,0.154307905329672
"Cubillos, Marcela",83,"2022-05-09",4.52433873119704,0.157690775899311
"Cubillos, Marcela",84,"2022-05-11",4.53728549873565,0.164901791351422
"Cubillos, Marcela",85,"2022-05-12",4.4885305720592,0.172779342405307
"Cubillos, Marcela",86,"2022-05-13",4.44295526156124,0.186044920520118
"Cubillos, Marcela",87,"2022-05-14",4.36555059262664,0.191281247201818
"Cubillos, Marcela",88,"2022-06-02",4.34309583107806,0.191792566254861
"Cubillos, Marcela",89,"2022-06-14",4.35427656202485,0.192492414835415
"Cubillos, Marcela",90,"2022-06-23",4.36077486372867,0.195398863043279
"Cubillos, Marcela",91,"2022-06-24",4.3605166873526,0.195394689541471
"Daza, Mauricio",1,"2021-07-13",-0.853765285348528,0.185633576823134
"Daza, Mauricio",2,"2021-07-14",-0.8691862397673,0.188429180018088
"Daza, Mauricio",3,"2021-07-15",-0.91045870281026,0.182447985371149
"Daza, Mauricio",4,"2021-07-21",-0.927965091673557,0.181437333244898
"Daza, Mauricio",5,"2021-07-27",-0.983206119262345,0.169113911789933
"Daza, Mauricio",6,"2021-08-03",-0.983287676103659,0.156109761605718
"Daza, Mauricio",7,"2021-08-10",-0.983436744512355,0.148030694129673
"Daza, Mauricio",8,"2021-08-12",-0.980241302837005,0.143850303464627
"Daza, Mauricio",9,"2021-08-17",-0.960552011480594,0.132138950815163
"Daza, Mauricio",10,"2021-08-24",-0.940981149006539,0.125471076762187
"Daza, Mauricio",11,"2021-09-09",-0.936516619912208,0.107104032380781
"Daza, Mauricio",12,"2021-09-14",-0.932244635720748,0.0965097175134419
"Daza, Mauricio",13,"2021-09-23",-0.902328582408718,0.0986703153518749
"Daza, Mauricio",14,"2021-09-24",-0.843759971934456,0.0891061816320353
"Daza, Mauricio",15,"2021-09-27",-0.798187828973678,0.094202716341165
"Daza, Mauricio",16,"2021-09-28",-0.733158039036251,0.0983410511159184
"Daza, Mauricio",17,"2021-09-29",-0.695789999971162,0.0947433239986216
"Daza, Mauricio",18,"2021-09-30",-0.5552392890014,0.104313667153755
"Daza, Mauricio",19,"2021-10-01",-0.385180979204271,0.109830330984255
"Daza, Mauricio",20,"2021-10-04",-0.215111256401723,0.12882877256353
"Daza, Mauricio",21,"2021-10-05",-0.181542716856044,0.136045821278525
"Daza, Mauricio",22,"2021-10-06",-0.227668105906876,0.14079090037271
"Daza, Mauricio",23,"2021-10-07",-0.314592043303492,0.14844132040028
"Daza, Mauricio",24,"2021-10-28",-0.362767874100596,0.146789182878218
"Daza, Mauricio",25,"2021-11-03",-0.410264023162839,0.149757674337736
"Daza, Mauricio",26,"2021-11-11",-0.457751167226253,0.156945222691348
"Daza, Mauricio",27,"2021-12-01",-0.50305871268773,0.169588789419317
"Daza, Mauricio",28,"2021-12-02",-0.601440193605927,0.168460997555769
"Daza, Mauricio",29,"2021-12-09",-0.70001127245581,0.169825996049844
"Daza, Mauricio",30,"2021-12-22",-0.798404275977114,0.173460010015882
"Daza, Mauricio",31,"2021-12-29",-0.892492042289507,0.178752400509855
"Daza, Mauricio",32,"2022-01-06",-0.994923922388285,0.183048476243254
"Daza, Mauricio",33,"2022-01-18",-1.09650194907897,0.188004341824673
"Daza, Mauricio",34,"2022-01-19",-1.22515858616392,0.186923352554072
"Daza, Mauricio",35,"2022-01-26",-1.35562446791674,0.18556152847442
"Daza, Mauricio",36,"2022-02-02",-1.48364042462742,0.184920147317009
"Daza, Mauricio",37,"2022-02-07",-1.59253435260518,0.184489063431182
"Daza, Mauricio",38,"2022-02-08",-1.67826807771627,0.175656680079391
"Daza, Mauricio",39,"2022-02-15",-1.76478562373832,0.170416333010742
"Daza, Mauricio",40,"2022-02-16",-1.83992792391837,0.164377615429834
"Daza, Mauricio",41,"2022-02-17",-1.9104852193088,0.164263720324765
"Daza, Mauricio",42,"2022-02-18",-1.93563642373107,0.162141637163073
"Daza, Mauricio",43,"2022-02-24",-1.85490356199752,0.156252361026815
"Daza, Mauricio",44,"2022-02-25",-1.76602233284048,0.147282736778469
"Daza, Mauricio",45,"2022-03-01",-1.73696679085936,0.128071677992999
"Daza, Mauricio",46,"2022-03-02",-1.70465855608565,0.117452191452328
"Daza, Mauricio",47,"2022-03-03",-1.65696012949384,0.118353323546789
"Daza, Mauricio",48,"2022-03-04",-1.67041019602053,0.121316258265605
"Daza, Mauricio",49,"2022-03-10",-1.65658250388746,0.115450605883784
"Daza, Mauricio",50,"2022-03-11",-1.64225691373546,0.118549495240652
"Daza, Mauricio",51,"2022-03-15",-1.63646260314468,0.133579817460532
"Daza, Mauricio",52,"2022-03-16",-1.66836435327154,0.141373784703564
"Daza, Mauricio",53,"2022-03-17",-1.80747560885624,0.141677998181008
"Daza, Mauricio",54,"2022-03-18",-1.8343304781715,0.133227129348509
"Daza, Mauricio",55,"2022-03-22",-1.86063195521398,0.134041803956637
"Daza, Mauricio",56,"2022-03-23",-1.67385172854529,0.132582134877594
"Daza, Mauricio",57,"2022-03-25",-1.4723825349163,0.131872395219383
"Daza, Mauricio",58,"2022-03-29",-1.31685323378706,0.129615044510677
"Daza, Mauricio",59,"2022-03-30",-1.1631407412751,0.133883998496822
"Daza, Mauricio",60,"2022-03-31",-1.16070879511746,0.139104328292135
"Daza, Mauricio",61,"2022-04-01",-0.970926241123134,0.135898297635953
"Daza, Mauricio",62,"2022-04-02",-0.957513669676483,0.121453717138713
"Daza, Mauricio",63,"2022-04-05",-0.956653375254646,0.115629441594952
"Daza, Mauricio",64,"2022-04-11",-1.01205871795824,0.108240916288988
"Daza, Mauricio",65,"2022-04-12",-0.996741851687952,0.109539447518429
"Daza, Mauricio",66,"2022-04-13",-0.973981758446594,0.111981012408142
"Daza, Mauricio",67,"2022-04-14",-1.04056760890257,0.0973800228769822
"Daza, Mauricio",68,"2022-04-18",-1.10715484302519,0.0994319214123056
"Daza, Mauricio",69,"2022-04-19",-1.12477421212107,0.102462940110176
"Daza, Mauricio",70,"2022-04-20",-0.895996692491787,0.101310581671527
"Daza, Mauricio",71,"2022-04-21",-0.935083456753141,0.102242318895925
"Daza, Mauricio",72,"2022-04-22",-0.96557924622006,0.121093886498382
"Daza, Mauricio",73,"2022-04-26",-0.791209707321223,0.118623601949202
"Daza, Mauricio",74,"2022-04-27",-0.802383932672627,0.118336370703395
"Daza, Mauricio",75,"2022-04-28",-0.783270124136243,0.117635877830679
"Daza, Mauricio",76,"2022-04-29",-0.702865441881744,0.124563429657292
"Daza, Mauricio",77,"2022-05-02",-1.15430403001855,0.118693557413006
"Daza, Mauricio",78,"2022-05-03",-1.48503771109589,0.117075684515622
"Daza, Mauricio",79,"2022-05-04",-1.53045633222101,0.120840841092236
"Daza, Mauricio",80,"2022-05-05",-1.48933812736354,0.122266925054078
"Daza, Mauricio",81,"2022-05-06",-1.50498317497498,0.127794279772467
"Daza, Mauricio",82,"2022-05-07",-1.54671967438972,0.136687756093722
"Daza, Mauricio",83,"2022-05-09",-1.59359367559107,0.130779800846897
"Daza, Mauricio",84,"2022-05-11",-1.53427041012308,0.137165553754513
"Daza, Mauricio",85,"2022-05-12",-1.52047237153989,0.131379324777586
"Daza, Mauricio",86,"2022-05-13",-1.50718502290419,0.142590664820144
"Daza, Mauricio",87,"2022-05-14",-1.46105164125,0.153017491454223
"Daza, Mauricio",88,"2022-06-02",-1.18908944030208,0.161559361700912
"Daza, Mauricio",89,"2022-06-14",-1.12478659465653,0.177837267252879
"Daza, Mauricio",90,"2022-06-23",-1.08413002606829,0.19314000377032
"Daza, Mauricio",91,"2022-06-24",-1.0871274830678,0.195898352528547
"De la Maza, Bernardo",1,"2021-07-13",1.24648185569966,0.229295223367293
"De la Maza, Bernardo",2,"2021-07-14",1.27838985702428,0.234540585392893
"De la Maza, Bernardo",3,"2021-07-15",1.2412345002765,0.230954738331109
"De la Maza, Bernardo",4,"2021-07-21",1.19457532401283,0.228112176924248
"De la Maza, Bernardo",5,"2021-07-27",1.29142401588548,0.213471143921538
"De la Maza, Bernardo",6,"2021-08-03",1.38961966893155,0.201650531106514
"De la Maza, Bernardo",7,"2021-08-10",1.48791979319253,0.19283106993576
"De la Maza, Bernardo",8,"2021-08-12",1.5863187510273,0.187423497666887
"De la Maza, Bernardo",9,"2021-08-17",1.6030073730413,0.170839699313034
"De la Maza, Bernardo",10,"2021-08-24",1.61966290036587,0.159630578817638
"De la Maza, Bernardo",11,"2021-09-09",1.73437730977788,0.149959125222
"De la Maza, Bernardo",12,"2021-09-14",1.84900397547549,0.148753075418999
"De la Maza, Bernardo",13,"2021-09-23",1.59785431991063,0.144641685811539
"De la Maza, Bernardo",14,"2021-09-24",1.47402374478554,0.141568873260035
"De la Maza, Bernardo",15,"2021-09-27",1.34971777187145,0.150634379425314
"De la Maza, Bernardo",16,"2021-09-28",1.13744057033986,0.152288492423648
"De la Maza, Bernardo",17,"2021-09-29",0.978245748219218,0.141803168802081
"De la Maza, Bernardo",18,"2021-09-30",0.898373567034784,0.133535314614457
"De la Maza, Bernardo",19,"2021-10-01",0.881483703051869,0.122046623734663
"De la Maza, Bernardo",20,"2021-10-04",0.873726713355684,0.130291523895518
"De la Maza, Bernardo",21,"2021-10-05",0.877819265072709,0.139824004560664
"De la Maza, Bernardo",22,"2021-10-06",0.907097083838602,0.151607035148789
"De la Maza, Bernardo",23,"2021-10-07",0.815532765824745,0.15335171829735
"De la Maza, Bernardo",24,"2021-10-28",0.845079173681967,0.141428615425284
"De la Maza, Bernardo",25,"2021-11-03",0.867859801669827,0.131802861633785
"De la Maza, Bernardo",26,"2021-11-11",0.892302409068818,0.125612265020167
"De la Maza, Bernardo",27,"2021-12-01",0.916774237434412,0.122993882359044
"De la Maza, Bernardo",28,"2021-12-02",0.947200862897318,0.123777824297299
"De la Maza, Bernardo",29,"2021-12-09",0.977657083455642,0.12813391075884
"De la Maza, Bernardo",30,"2021-12-22",1.0088430714195,0.13535348552723
"De la Maza, Bernardo",31,"2021-12-29",1.03989053714895,0.145525730074185
"De la Maza, Bernardo",32,"2022-01-06",1.11386054035193,0.148926515950717
"De la Maza, Bernardo",33,"2022-01-18",1.18802637586246,0.154615607530377
"De la Maza, Bernardo",34,"2022-01-19",1.22521434900273,0.157751390792256
"De la Maza, Bernardo",35,"2022-01-26",1.2674023643388,0.160418513225868
"De la Maza, Bernardo",36,"2022-02-02",1.3294991020167,0.162998815075698
"De la Maza, Bernardo",37,"2022-02-07",1.3856315129718,0.168237625174319
"De la Maza, Bernardo",38,"2022-02-08",1.46832038645265,0.167306200903044
"De la Maza, Bernardo",39,"2022-02-15",1.54468934079774,0.169594736575143
"De la Maza, Bernardo",40,"2022-02-16",1.53522638650781,0.156326101792909
"De la Maza, Bernardo",41,"2022-02-17",1.54798359062484,0.144840300317987
"De la Maza, Bernardo",42,"2022-02-18",1.49980215442275,0.150364079903629
"De la Maza, Bernardo",43,"2022-02-24",1.42264681985915,0.145821901416034
"De la Maza, Bernardo",44,"2022-02-25",1.37465751447066,0.14178092255104
"De la Maza, Bernardo",45,"2022-03-01",1.34159466220643,0.135203640151847
"De la Maza, Bernardo",46,"2022-03-02",1.32040225395912,0.130099597635863
"De la Maza, Bernardo",47,"2022-03-03",1.25500061513257,0.117605076308734
"De la Maza, Bernardo",48,"2022-03-04",1.31171008834388,0.11597944842965
"De la Maza, Bernardo",49,"2022-03-10",1.26702689304431,0.101024227159603
"De la Maza, Bernardo",50,"2022-03-11",1.21614337637545,0.0981415548118136
"De la Maza, Bernardo",51,"2022-03-15",1.1888804365856,0.115418415778632
"De la Maza, Bernardo",52,"2022-03-16",1.14433401320897,0.130166122941444
"De la Maza, Bernardo",53,"2022-03-17",1.0873068861375,0.131087155512708
"De la Maza, Bernardo",54,"2022-03-18",1.01646038484856,0.137043858885789
"De la Maza, Bernardo",55,"2022-03-22",1.01101126250036,0.148131172717109
"De la Maza, Bernardo",56,"2022-03-23",1.02258900992868,0.146681673018021
"De la Maza, Bernardo",57,"2022-03-25",1.03654380830867,0.145137201701035
"De la Maza, Bernardo",58,"2022-03-29",0.950434652409482,0.139343328434375
"De la Maza, Bernardo",59,"2022-03-30",0.921441124322836,0.134846926284763
"De la Maza, Bernardo",60,"2022-03-31",0.799754127333063,0.132534755111225
"De la Maza, Bernardo",61,"2022-04-01",0.822687296002503,0.129561418224926
"De la Maza, Bernardo",62,"2022-04-02",0.867645820091229,0.117716591636022
"De la Maza, Bernardo",63,"2022-04-05",0.913734572319469,0.113801613452624
"De la Maza, Bernardo",64,"2022-04-11",1.03515747700894,0.118816039822075
"De la Maza, Bernardo",65,"2022-04-12",1.07611681973663,0.120510144555268
"De la Maza, Bernardo",66,"2022-04-13",1.05567064478678,0.116944121546831
"De la Maza, Bernardo",67,"2022-04-14",1.05569758286354,0.106740531017059
"De la Maza, Bernardo",68,"2022-04-18",1.05578047700164,0.109705357172111
"De la Maza, Bernardo",69,"2022-04-19",1.05495230640091,0.112735504888818
"De la Maza, Bernardo",70,"2022-04-20",0.740935371201511,0.108198789520671
"De la Maza, Bernardo",71,"2022-04-21",0.797316800294537,0.10365498290566
"De la Maza, Bernardo",72,"2022-04-22",0.853738777573223,0.117916150032506
"De la Maza, Bernardo",73,"2022-04-26",0.76618365391408,0.117788285188529
"De la Maza, Bernardo",74,"2022-04-27",0.7871039610242,0.118922857526575
"De la Maza, Bernardo",75,"2022-04-28",0.880838985609763,0.117292444353076
"De la Maza, Bernardo",76,"2022-04-29",0.869066892017731,0.101885775683412
"De la Maza, Bernardo",77,"2022-05-02",1.02454307910176,0.100181246848659
"De la Maza, Bernardo",78,"2022-05-03",1.24332631330684,0.0999357129075391
"De la Maza, Bernardo",79,"2022-05-04",1.24692162411559,0.0949062617350349
