"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Fuchslocher, Javier","C1",4,"04-30",76,-0.892840671050648,-2.22845650096978,15,24,0.225676415671112,-1.11851708672176,-2.36525882482116,0,0,0
"Fuchslocher, Javier","C3",0,"T0_Genesis",38,-1.41373441963892,-1.27250903411164,20,195,NA,NA,NA,0,0,0
"Fuchslocher, Javier","C3",1,"02-14",38,-1.41373441963892,-1.27250903411164,20,195,0,-1.41373441963892,-1.27250903411164,0,0,0
"Fuchslocher, Javier","C3",2,"03-01",45,-1.23794022989329,-1.34606672710119,20,195,0.17579418974563,-1.41373441963892,-1.27250903411164,0,0,0
"Fuchslocher, Javier","C3",3,"03-14",50,-1.09012018733791,-1.32777269206765,20,195,0.14782004255538,-1.23794022989329,-1.34606672710119,0,0,0
"Fuchslocher, Javier","C3",4,"03-24",56,-0.880039421120583,-1.31373705855001,20,195,0.210080766217327,-1.09012018733791,-1.32777269206765,0,0,0
"Fuchslocher, Javier","C3",5,"04-06",63,-0.693136258725126,-1.27752016479293,20,195,0.186903162395457,-0.880039421120583,-1.31373705855001,0,0,0
"Fuchslocher, Javier","C3",6,"04-19",69,-1.18660046017606,-1.24090579840505,20,195,-0.493464201450934,-0.693136258725126,-1.27752016479293,0,0,0
"Fuchslocher, Javier","C3",7,"04-26",73,-0.740931486051671,-1.14437717537971,20,195,0.445668974124389,-1.18660046017606,-1.24090579840505,0,0,0
"Fuchslocher, Javier","C5",0,"T0_Genesis",45,-1.23794022989329,-1.71884426185238,26,277,NA,NA,NA,0,0,0
"Fuchslocher, Javier","C5",1,"03-01",45,-1.23794022989329,-1.71884426185238,26,277,0,-1.23794022989329,-1.71884426185238,0,0,0
"Fuchslocher, Javier","C5",2,"03-16",52,-1.04119514117946,-1.6881186831848,26,277,0.19674508871383,-1.23794022989329,-1.71884426185238,0,0,0
"Fuchslocher, Javier","C5",3,"03-17",53,-1.00006799974813,-1.66663934216631,26,277,0.0411271414313299,-1.04119514117946,-1.6881186831848,0,0,0
"Fuchslocher, Javier","C5",4,"04-09",63,-0.693136258725126,-1.43446719249213,26,277,0.306931741023004,-1.00006799974813,-1.66663934216631,0,0,0
"Fuchslocher, Javier","C5",5,"05-04",79,-1.06253817604243,-1.36969137535719,26,277,-0.369401917317304,-0.693136258725126,-1.43446719249213,0,0,0
"Gallardo, Bessy","C1",0,"T0_Genesis",53,-3.13597238937695,-2.83876290334564,20,202,NA,NA,NA,0,0,1
"Gallardo, Bessy","C1",1,"03-17",53,-3.13597238937695,-2.83876290334564,20,202,0,-3.13597238937695,-2.83876290334564,0,0,1
"Gallardo, Bessy","C1",2,"04-01",61,-2.36915642641209,-2.28502027542314,20,202,0.76681596296486,-3.13597238937695,-2.83876290334564,0,0,1
"Gallardo, Bessy","C1",3,"04-18",68,-2.42253248799996,-2.28094641853812,20,202,-0.05337606158787,-2.36915642641209,-2.28502027542314,0,0,1
"Gallardo, Bessy","C1",4,"04-30",76,-1.98096533215228,-2.27729451454142,20,202,0.44156715584768,-2.42253248799996,-2.28094641853812,0,0,1
"Gallardo, Bessy","C3",0,"T0_Genesis",38,-1.76497793966425,-3.04085973733727,19,112,NA,NA,NA,0,0,1
"Gallardo, Bessy","C3",1,"02-14",38,-1.76497793966425,-3.04085973733727,19,112,0,-1.76497793966425,-3.04085973733727,0,0,1
"Gallardo, Bessy","C3",2,"03-01",45,-2.40045739322532,-3.11109616911012,19,112,-0.63547945356107,-1.76497793966425,-3.04085973733727,0,0,1
"Gallardo, Bessy","C3",3,"03-14",50,-2.89394401438283,-3.06382268391016,19,112,-0.49348662115751,-2.40045739322532,-3.11109616911012,0,0,1
"Gallardo, Bessy","C3",4,"03-24",56,-2.56737513243807,-2.87476879691801,19,112,0.32656888194476,-2.89394401438283,-3.06382268391016,0,0,1
"Gallardo, Bessy","C3",5,"04-06",63,-2.42706554033569,-2.76636814528022,19,112,0.14030959210238,-2.56737513243807,-2.87476879691801,0,0,1
"Gallardo, Bessy","C3",6,"04-19",69,-2.454227837817,-2.7711019477437,19,112,-0.0271622974813099,-2.42706554033569,-2.76636814528022,0,0,1
"Gallardo, Bessy","C3",7,"04-26",73,-2.06577940082885,-2.7850657804935,19,112,0.38844843698815,-2.454227837817,-2.7711019477437,0,0,1
"Gallardo, Bessy","C5",0,"T0_Genesis",45,-2.40045739322532,-2.69597309148532,105,1705,NA,NA,NA,0,0,1
"Gallardo, Bessy","C5",1,"03-01",45,-2.40045739322532,-2.69597309148532,105,1705,0,-2.40045739322532,-2.69597309148532,0,0,1
"Gallardo, Bessy","C5",2,"03-16",52,-3.0390763066344,-2.65875043902725,105,1705,-0.63861891340908,-2.40045739322532,-2.69597309148532,0,0,1
"Gallardo, Bessy","C5",3,"03-17",53,-3.13597238937695,-2.67265664490636,105,1705,-0.0968960827425498,-3.0390763066344,-2.65875043902725,0,0,1
"Gallardo, Bessy","C5",4,"04-09",63,-2.42706554033569,-2.49215848402044,105,1705,0.70890684904126,-3.13597238937695,-2.67265664490636,0,0,1
"Gallardo, Bessy","C5",5,"05-04",79,-1.68828884555695,-2.50722323275113,105,1705,0.73877669477874,-2.42706554033569,-2.49215848402044,0,0,1
"Galleguillos, Felix","C1",0,"T0_Genesis",53,-2.47367996587601,-2.18281848640174,20,48,NA,NA,NA,0,0,0
"Galleguillos, Felix","C1",1,"03-17",53,-2.47367996587601,-2.18281848640174,20,48,0,-2.47367996587601,-2.18281848640174,0,0,0
"Galleguillos, Felix","C1",2,"04-01",61,-3.3377313972437,-2.3929241795713,20,48,-0.86405143136769,-2.47367996587601,-2.18281848640174,0,0,0
"Galleguillos, Felix","C1",3,"04-18",68,-3.3010375324614,-2.33398719965461,20,48,0.0366938647823001,-3.3377313972437,-2.3929241795713,0,0,0
"Galleguillos, Felix","C1",4,"04-30",76,-3.59680330918546,-2.34563064971325,20,48,-0.29576577672406,-3.3010375324614,-2.33398719965461,0,0,0
"Galleguillos, Felix","C3",0,"T0_Genesis",38,-2.93606705048559,-2.79756355228588,13,13,NA,NA,NA,0,0,0
"Galleguillos, Felix","C3",1,"02-14",38,-2.93606705048559,-2.79756355228588,13,13,0,-2.93606705048559,-2.79756355228588,0,0,0
"Galleguillos, Felix","C3",2,"03-01",45,-2.40027328507944,-2.65599266609048,13,13,0.53579376540615,-2.93606705048559,-2.79756355228588,0,0,0
"Galleguillos, Felix","C3",3,"03-14",50,-2.47603287893023,-2.71765023818004,13,13,-0.07575959385079,-2.40027328507944,-2.65599266609048,0,0,0
"Galleguillos, Felix","C3",4,"03-24",56,-2.7954739154273,-2.8881417485717,13,13,-0.31944103649707,-2.47603287893023,-2.71765023818004,0,0,0
"Galleguillos, Felix","C3",5,"04-06",63,-3.35274145168756,-2.86052075457764,13,13,-0.55726753626026,-2.7954739154273,-2.8881417485717,0,0,0
"Galleguillos, Felix","C3",6,"04-19",69,-3.32263443735519,-2.76923912268606,13,13,0.0301070143323701,-3.35274145168756,-2.86052075457764,0,0,0
"Galleguillos, Felix","C3",7,"04-26",73,-3.46678113874947,-2.83126190601919,13,13,-0.14414670139428,-3.32263443735519,-2.76923912268606,0,0,0
"Galleguillos, Felix","C5",0,"T0_Genesis",45,-2.40027328507944,-2.76211135531263,93,1477,NA,NA,NA,0,0,0
"Galleguillos, Felix","C5",1,"03-01",45,-2.40027328507944,-2.76211135531263,93,1477,0,-2.40027328507944,-2.76211135531263,0,0,0
"Galleguillos, Felix","C5",2,"03-16",52,-2.47072606090425,-2.61868451989967,93,1477,-0.0704527758248101,-2.40027328507944,-2.76211135531263,0,0,0
"Galleguillos, Felix","C5",3,"03-17",53,-2.47367996587601,-2.60214951442485,93,1477,-0.00295390497175996,-2.47072606090425,-2.61868451989967,0,0,0
"Galleguillos, Felix","C5",4,"04-09",63,-3.35274145168756,-2.62555505281833,93,1477,-0.87906148581155,-2.47367996587601,-2.60214951442485,0,0,0
"Galleguillos, Felix","C5",5,"05-04",79,-3.56911344221993,-2.63059345507973,93,1477,-0.21637199053237,-3.35274145168756,-2.62555505281833,0,0,0
"Garin, Renato","C1",0,"T0_Genesis",53,-1.33153887657783,-2.81952710477102,28,356,NA,NA,NA,1,1,0
"Garin, Renato","C1",1,"03-17",53,-1.33153887657783,-2.81952710477102,28,356,0,-1.33153887657783,-2.81952710477102,1,1,0
"Garin, Renato","C1",2,"04-01",61,-1.16213895788567,-2.38233355057163,28,356,0.16939991869216,-1.33153887657783,-2.81952710477102,1,1,0
"Garin, Renato","C1",3,"04-18",68,-0.764580996967322,-2.41705327749315,28,356,0.397557960918348,-1.16213895788567,-2.38233355057163,1,1,0
"Garin, Renato","C1",4,"04-30",76,-0.980163552332063,-2.34511849210347,28,356,-0.215582555364741,-0.764580996967322,-2.41705327749315,1,1,0
"Garin, Renato","C3",0,"T0_Genesis",38,-0.925848119671997,NA,0,0,NA,NA,NA,1,1,0
"Garin, Renato","C3",1,"02-14",38,-0.925848119671997,NA,0,0,0,-0.925848119671997,NA,1,1,0
"Garin, Renato","C3",2,"03-01",45,-0.941680864928425,NA,0,0,-0.015832745256428,-0.925848119671997,NA,1,1,0
"Garin, Renato","C3",3,"03-14",50,-1.1137301946577,NA,0,0,-0.172049329729275,-0.941680864928425,NA,1,1,0
"Garin, Renato","C3",4,"03-24",56,-1.31583028884149,NA,0,0,-0.20210009418379,-1.1137301946577,NA,1,1,0
"Garin, Renato","C3",5,"04-06",63,-1.30021104796094,NA,0,0,0.01561924088055,-1.31583028884149,NA,1,1,0
"Garin, Renato","C3",6,"04-19",69,-0.603445906967301,NA,0,0,0.696765140993639,-1.30021104796094,NA,1,1,0
"Garin, Renato","C3",7,"04-26",73,-0.945145275759363,NA,0,0,-0.341699368792062,-0.603445906967301,NA,1,1,0
"Garin, Renato","C5",0,"T0_Genesis",45,-0.941680864928425,-2.8890340929994,19,46,NA,NA,NA,1,1,0
"Garin, Renato","C5",1,"03-01",45,-0.941680864928425,-2.8890340929994,19,46,0,-0.941680864928425,-2.8890340929994,1,1,0
"Garin, Renato","C5",2,"03-16",52,-1.16989493215722,-2.91530281483569,19,46,-0.228214067228795,-0.941680864928425,-2.8890340929994,1,1,0
"Garin, Renato","C5",3,"03-17",53,-1.33153887657783,-2.92586048140175,19,46,-0.16164394442061,-1.16989493215722,-2.91530281483569,1,1,0
"Garin, Renato","C5",4,"04-09",63,-1.30021104796094,-2.59548658720791,19,46,0.0313278286168901,-1.33153887657783,-2.92586048140175,1,1,0
"Garin, Renato","C5",5,"05-04",79,-0.307656000544817,-2.60125725074847,19,46,0.992555047416123,-1.30021104796094,-2.59548658720791,1,1,0
"Giustinianovich, Elisa","C1",0,"T0_Genesis",53,-2.64669088390906,-2.57487661757286,24,312,NA,NA,NA,0,0,1
"Giustinianovich, Elisa","C1",1,"03-17",53,-2.64669088390906,-2.57487661757286,24,312,0,-2.64669088390906,-2.57487661757286,0,0,1
"Giustinianovich, Elisa","C1",2,"04-01",61,-3.42116238625327,-2.55237700843072,24,312,-0.77447150234421,-2.64669088390906,-2.57487661757286,0,0,1
"Giustinianovich, Elisa","C1",3,"04-18",68,-3.37056526909205,-2.55648017684695,24,312,0.0505971171612201,-3.42116238625327,-2.55237700843072,0,0,1
"Giustinianovich, Elisa","C1",4,"04-30",76,-3.08336374707981,-2.40577640127581,24,312,0.28720152201224,-3.37056526909205,-2.55648017684695,0,0,1
"Giustinianovich, Elisa","C3",0,"T0_Genesis",38,-3.04871424633464,-2.50029205191477,52,1430,NA,NA,NA,0,0,1
"Giustinianovich, Elisa","C3",1,"02-14",38,-3.04871424633464,-2.35185241117778,55,3168,0,-3.04871424633464,-2.50029205191477,0,0,1
"Giustinianovich, Elisa","C3",2,"03-01",45,-2.75573233043238,-2.40287247452301,55,3253,0.29298191590226,-3.04871424633464,-2.35185241117778,0,0,1
"Giustinianovich, Elisa","C3",3,"03-14",50,-2.71523879528931,-2.23674313237557,55,3287,0.0404935351430704,-2.75573233043238,-2.40287247452301,0,0,1
"Giustinianovich, Elisa","C3",4,"03-24",56,-2.89642247944473,-2.11197580156616,55,3287,-0.18118368415542,-2.71523879528931,-2.23674313237557,0,0,1
"Giustinianovich, Elisa","C3",5,"04-06",63,-3.50752458743225,-2.08996160094325,55,5790,-0.61110210798752,-2.89642247944473,-2.11197580156616,0,0,1
"Giustinianovich, Elisa","C3",6,"04-19",69,-3.33701301005612,-2.0256354641553,55,5790,0.17051157737613,-3.50752458743225,-2.08996160094325,0,0,1
"Giustinianovich, Elisa","C3",7,"04-26",73,-3.05986434608195,-1.92050265983312,55,6250,0.27714866397417,-3.33701301005612,-2.0256354641553,0,0,1
"Giustinianovich, Elisa","C5",0,"T0_Genesis",45,-2.75573233043238,-2.71742293328867,92,1308,NA,NA,NA,0,0,1
"Giustinianovich, Elisa","C5",1,"03-01",45,-2.75573233043238,-2.71742293328867,92,1308,0,-2.75573233043238,-2.71742293328867,0,0,1
"Giustinianovich, Elisa","C5",2,"03-16",52,-2.72110155053181,-2.52681736538876,92,1308,0.0346307799005703,-2.75573233043238,-2.71742293328867,0,0,1
"Giustinianovich, Elisa","C5",3,"03-17",53,-2.64669088390906,-2.49771902270735,92,1308,0.0744106666227498,-2.72110155053181,-2.52681736538876,0,0,1
"Giustinianovich, Elisa","C5",4,"04-09",63,-3.50752458743225,-2.59782212531792,92,1308,-0.86083370352319,-2.64669088390906,-2.49771902270735,0,0,1
"Giustinianovich, Elisa","C5",5,"05-04",79,-3.08386066924771,-2.60933038761232,92,1308,0.42366391818454,-3.50752458743225,-2.59782212531792,0,0,1
"Godoy, Isabel","C1",0,"T0_Genesis",53,-3.8621906551457,-2.85185953467804,24,175,NA,NA,NA,0,0,1
"Godoy, Isabel","C1",1,"03-17",53,-3.8621906551457,-2.85185953467804,24,175,0,-3.8621906551457,-2.85185953467804,0,0,1
"Godoy, Isabel","C1",2,"04-01",61,-3.07123509116896,-2.29679561848383,24,175,0.79095556397674,-3.8621906551457,-2.85185953467804,0,0,1
"Godoy, Isabel","C1",3,"04-18",68,-2.99845076780825,-2.29392379375095,24,175,0.0727843233607102,-3.07123509116896,-2.29679561848383,0,0,1
"Godoy, Isabel","C1",4,"04-30",76,-3.46185853221364,-2.24248361686833,24,175,-0.46340776440539,-2.99845076780825,-2.29392379375095,0,0,1
"Godoy, Isabel","C3",0,"T0_Genesis",38,-3.67701477007464,-2.87629308407688,36,146,NA,NA,NA,0,0,1
"Godoy, Isabel","C3",1,"02-14",38,-3.67701477007464,-2.87629308407688,36,146,0,-3.67701477007464,-2.87629308407688,0,0,1
"Godoy, Isabel","C3",2,"03-01",45,-3.63723118712584,-2.98112520989874,37,149,0.0397835829487998,-3.67701477007464,-2.87629308407688,0,0,1
"Godoy, Isabel","C3",3,"03-14",50,-3.65450076857415,-2.9594844685033,37,149,-0.0172695814483101,-3.63723118712584,-2.98112520989874,0,0,1
"Godoy, Isabel","C3",4,"03-24",56,-3.67462352120973,-2.80748318111097,37,149,-0.0201227526355798,-3.65450076857415,-2.9594844685033,0,0,1
"Godoy, Isabel","C3",5,"04-06",63,-3.0318450754749,-2.80165243797191,37,149,0.64277844573483,-3.67462352120973,-2.80748318111097,0,0,1
"Godoy, Isabel","C3",6,"04-19",69,-3.06747097830792,-2.79824238424596,37,149,-0.0356259028330204,-3.0318450754749,-2.80165243797191,0,0,1
"Godoy, Isabel","C3",7,"04-26",73,-3.35744290642456,-2.75532446401518,37,149,-0.28997192811664,-3.06747097830792,-2.79824238424596,0,0,1
"Godoy, Isabel","C5",0,"T0_Genesis",45,-3.63723118712584,-2.87410416945292,98,2464,NA,NA,NA,0,0,1
"Godoy, Isabel","C5",1,"03-01",45,-3.63723118712584,-2.87410416945292,98,2464,0,-3.63723118712584,-2.87410416945292,0,0,1
"Godoy, Isabel","C5",2,"03-16",52,-3.76808280883435,-2.79044787477891,98,2464,-0.13085162170851,-3.63723118712584,-2.87410416945292,0,0,1
"Godoy, Isabel","C5",3,"03-17",53,-3.8621906551457,-2.79684106378799,98,2464,-0.09410784631135,-3.76808280883435,-2.79044787477891,0,0,1
"Godoy, Isabel","C5",4,"04-09",63,-3.0318450754749,-2.7056651760212,98,2464,0.8303455796708,-3.8621906551457,-2.79684106378799,0,0,1
"Godoy, Isabel","C5",5,"05-04",79,-3.50258752483705,-2.73687812648147,98,2464,-0.47074244936215,-3.0318450754749,-2.7056651760212,0,0,1
"Gomez, Claudio","C1",0,"T0_Genesis",53,-1.67201867299885,-1.17286462863829,15,75,NA,NA,NA,1,0,0
"Gomez, Claudio","C1",1,"03-17",53,-1.67201867299885,-1.17286462863829,15,75,0,-1.67201867299885,-1.17286462863829,1,0,0
"Gomez, Claudio","C1",2,"04-01",61,-1.63977069523645,-0.929640000278055,15,75,0.0322479777624001,-1.67201867299885,-1.17286462863829,1,0,0
"Gomez, Claudio","C1",3,"04-18",68,-1.46579579452534,-1.0657391927477,15,75,0.17397490071111,-1.63977069523645,-0.929640000278055,1,0,0
"Gomez, Claudio","C1",4,"04-30",76,-1.2268681856885,-0.74015505202186,15,75,0.23892760883684,-1.46579579452534,-1.0657391927477,1,0,0
"Gomez, Claudio","C3",0,"T0_Genesis",38,-1.8244098729922,-2.36649359821571,57,1647,NA,NA,NA,1,0,0
"Gomez, Claudio","C3",1,"02-14",38,-1.8244098729922,-2.31073602647994,60,3419,0,-1.8244098729922,-2.36649359821571,1,0,0
"Gomez, Claudio","C3",2,"03-01",45,-2.2541197455904,-2.32034288502655,60,3504,-0.4297098725982,-1.8244098729922,-2.31073602647994,1,0,0
"Gomez, Claudio","C3",3,"03-14",50,-1.98388240805246,-2.17056735409948,60,3538,0.27023733753794,-2.2541197455904,-2.32034288502655,1,0,0
"Gomez, Claudio","C3",4,"03-24",56,-1.71864575744775,-2.08061742752313,60,3538,0.26523665060471,-1.98388240805246,-2.17056735409948,1,0,0
"Gomez, Claudio","C3",5,"04-06",63,-1.84405541411374,-2.13371776687076,60,6138,-0.12540965666599,-1.71864575744775,-2.08061742752313,1,0,0
"Gomez, Claudio","C3",6,"04-19",69,-1.34785538752679,-2.08963290834119,60,6138,0.49620002658695,-1.84405541411374,-2.13371776687076,1,0,0
"Gomez, Claudio","C3",7,"04-26",73,-1.32562179751023,-1.97326746164007,60,6598,0.02223359001656,-1.34785538752679,-2.08963290834119,1,0,0
"Gomez, Claudio","C5",0,"T0_Genesis",45,-2.2541197455904,-2.48645193457879,107,1124,NA,NA,NA,1,0,0
"Gomez, Claudio","C5",1,"03-01",45,-2.2541197455904,-2.48645193457879,107,1124,0,-2.2541197455904,-2.48645193457879,1,0,0
"Gomez, Claudio","C5",2,"03-16",52,-1.84179534127848,-2.3546456341599,107,1124,0.41232440431192,-2.2541197455904,-2.48645193457879,1,0,0
"Gomez, Claudio","C5",3,"03-17",53,-1.67201867299885,-2.33403731225496,107,1124,0.16977666827963,-1.84179534127848,-2.3546456341599,1,0,0
"Gomez, Claudio","C5",4,"04-09",63,-1.84405541411374,-2.33850157512097,107,1124,-0.17203674111489,-1.67201867299885,-2.33403731225496,1,0,0
"Gomez, Claudio","C5",5,"05-04",79,-1.43790762535801,-2.25543361325183,107,1124,0.40614778875573,-1.84405541411374,-2.33850157512097,1,0,0
"Gomez, Yarela","C1",0,"T0_Genesis",53,-2.04410885062054,-2.11200390896718,9,18,NA,NA,NA,0,0,1
"Gomez, Yarela","C1",1,"03-17",53,-2.04410885062054,-2.11200390896718,9,18,0,-2.04410885062054,-2.11200390896718,0,0,1
"Gomez, Yarela","C1",2,"04-01",61,-2.15046633094292,-1.92756673349956,9,18,-0.10635748032238,-2.04410885062054,-2.11200390896718,0,0,1
"Gomez, Yarela","C1",3,"04-18",68,-2.36083584729531,-1.9000325324453,9,18,-0.21036951635239,-2.15046633094292,-1.92756673349956,0,0,1
"Gomez, Yarela","C1",4,"04-30",76,-1.82566101812992,-1.53649046187366,9,18,0.53517482916539,-2.36083584729531,-1.9000325324453,0,0,1
"Gomez, Yarela","C3",0,"T0_Genesis",38,-2.76357259901972,-2.49216392680562,49,1650,NA,NA,NA,0,0,1
"Gomez, Yarela","C3",1,"02-14",38,-2.76357259901972,-2.36704317879249,52,3388,0,-2.76357259901972,-2.49216392680562,0,0,1
"Gomez, Yarela","C3",2,"03-01",45,-3.08165077895115,-2.37713409525288,52,3475,-0.31807817993143,-2.76357259901972,-2.36704317879249,0,0,1
"Gomez, Yarela","C3",3,"03-14",50,-2.73560852947457,-2.22701606860187,52,3509,0.34604224947658,-3.08165077895115,-2.37713409525288,0,0,1
"Gomez, Yarela","C3",4,"03-24",56,-1.90033683059894,-2.15814399484926,52,3509,0.83527169887563,-2.73560852947457,-2.22701606860187,0,0,1
"Gomez, Yarela","C3",5,"04-06",63,-2.11456677972468,-2.17357563599498,52,6092,-0.21422994912574,-1.90033683059894,-2.15814399484926,0,0,1
"Gomez, Yarela","C3",6,"04-19",69,-2.28572745200552,-2.09175727866612,52,6092,-0.17116067228084,-2.11456677972468,-2.17357563599498,0,0,1
"Gomez, Yarela","C3",7,"04-26",73,-1.98821303116441,-1.98553730225593,52,6554,0.29751442084111,-2.28572745200552,-2.09175727866612,0,0,1
"Gomez, Yarela","C5",0,"T0_Genesis",45,-3.08165077895115,-2.62440023657285,103,1438,NA,NA,NA,0,0,1
"Gomez, Yarela","C5",1,"03-01",45,-3.08165077895115,-2.62440023657285,103,1438,0,-3.08165077895115,-2.62440023657285,0,0,1
"Gomez, Yarela","C5",2,"03-16",52,-2.33342413755479,-2.46323778922242,103,1438,0.74822664139636,-3.08165077895115,-2.62440023657285,0,0,1
"Gomez, Yarela","C5",3,"03-17",53,-2.04410885062054,-2.43652455818676,103,1438,0.28931528693425,-2.33342413755479,-2.46323778922242,0,0,1
"Gomez, Yarela","C5",4,"04-09",63,-2.11456677972468,-2.51753887873626,103,1438,-0.0704579291041401,-2.04410885062054,-2.43652455818676,0,0,1
"Gomez, Yarela","C5",5,"05-04",79,-1.73406762768827,-2.49294155098493,103,1438,0.38049915203641,-2.11456677972468,-2.51753887873626,0,0,1
"Gonzalez, Dayana","C1",0,"T0_Genesis",53,-2.65931107297171,NA,0,0,NA,NA,NA,NA,NA,NA
"Gonzalez, Dayana","C1",1,"03-17",53,-2.65931107297171,NA,0,0,0,-2.65931107297171,NA,NA,NA,NA
"Gonzalez, Dayana","C1",2,"04-01",61,-2.67835491291773,NA,0,0,-0.0190438399460198,-2.65931107297171,NA,NA,NA,NA
"Gonzalez, Dayana","C1",3,"04-18",68,-2.70872428183215,NA,0,0,-0.0303693689144202,-2.67835491291773,NA,NA,NA,NA
"Gonzalez, Dayana","C1",4,"04-30",76,-3.08804540499516,NA,0,0,-0.37932112316301,-2.70872428183215,NA,NA,NA,NA
"Gonzalez, Dayana","C3",0,"T0_Genesis",38,-3.11273767126945,-3.27321324815775,34,185,NA,NA,NA,NA,NA,NA
"Gonzalez, Dayana","C3",1,"02-14",38,-3.11273767126945,-3.27321324815775,34,185,0,-3.11273767126945,-3.27321324815775,NA,NA,NA
"Gonzalez, Dayana","C3",2,"03-01",45,-2.82077757877719,-3.18496901647078,34,185,0.29196009249226,-3.11273767126945,-3.27321324815775,NA,NA,NA
"Gonzalez, Dayana","C3",3,"03-14",50,-2.77291071661574,-2.88815061660561,34,185,0.0478668621614498,-2.82077757877719,-3.18496901647078,NA,NA,NA
"Gonzalez, Dayana","C3",4,"03-24",56,-2.59418062698557,-2.77469570354662,34,185,0.17873008963017,-2.77291071661574,-2.88815061660561,NA,NA,NA
"Gonzalez, Dayana","C3",5,"04-06",63,-2.70947171423545,-2.92942385927657,34,185,-0.11529108724988,-2.59418062698557,-2.77469570354662,NA,NA,NA
"Gonzalez, Dayana","C3",6,"04-19",69,-2.75513997666194,-2.9210606242018,34,185,-0.0456682624264899,-2.70947171423545,-2.92942385927657,NA,NA,NA
"Gonzalez, Dayana","C3",7,"04-26",73,-2.94714469678944,-3.01391266187981,34,185,-0.1920047201275,-2.75513997666194,-2.9210606242018,NA,NA,NA
"Gonzalez, Dayana","C5",0,"T0_Genesis",45,-2.82077757877719,-2.8148228621993,87,1618,NA,NA,NA,NA,NA,NA
"Gonzalez, Dayana","C5",1,"03-01",45,-2.82077757877719,-2.8148228621993,87,1618,0,-2.82077757877719,-2.8148228621993,NA,NA,NA
