source,target,weight
"Calvo, Carlos","Quinteros, Maria Elisa",7
"Calvo, Carlos","Rebolledo, Barbara",1
"Calvo, Carlos","Reyes, Maria Ramona",84
"Calvo, Carlos","Roa, Giovanna",2
"Calvo, Carlos","Royo, Manuela",11
"Calvo, Carlos","Saldana, Alvin",6
"Calvo, Carlos","San Juan, Constanza",4
"Calvo, Carlos","Schonhaut, Constanza",2
"Calvo, Carlos","Sepulveda, Barbara",2
"Calvo, Carlos","Sepulveda, Carolina",3
"Calvo, Carlos","Serey, Mariela",1
"Calvo, Carlos","Tepper, Maria Angelica",14
"Calvo, Carlos","Tirado, Fernando",1
"Calvo, Carlos","Urrutia, Tatiana",1
"Calvo, Carlos","Valenzuela, Cesar",83
"Calvo, Carlos","Valenzuela, Paulina",13
"Calvo, Carlos","Vallejos, Loreto",5
"Calvo, Carlos","Vargas, Margarita",12
"Calvo, Carlos","Vargas, Mario",49
"Calvo, Carlos","Vega, Roberto",2
"Calvo, Carlos","Veloso, Paulina",1
"Calvo, Carlos","Vergara, Lisette",2
"Calvo, Carlos","Vidal, Rossana",12
"Calvo, Carlos","Videla, Carolina",14
"Calvo, Carlos","Viera, Christian",4
"Calvo, Carlos","Vilches, Carolina",10
"Calvo, Carlos","Villena, Ingrid",5
"Calvo, Carlos","Woldarsky, Manuel",6
"Cancino, Adriana","Carrillo, Alondra",11
"Cancino, Adriana","Castillo, Maria Trinidad",137
"Cancino, Adriana","Catrileo, Rosa",10
"Cancino, Adriana","Celis, Raul",9
"Cancino, Adriana","Cespedes, Lorena",23
"Cancino, Adriana","Chahin, Fuad",1
"Cancino, Adriana","Chinga, Eric",10
"Cancino, Adriana","Cozzi, Ruggero",2
"Cancino, Adriana","Cretton, Eduardo",2
"Cancino, Adriana","Cruz, Andres",106
"Cancino, Adriana","Cubillos, Marcela",2
"Cancino, Adriana","Daza, Mauricio",9
"Cancino, Adriana","De la Maza, Bernardo",7
"Cancino, Adriana","Delgado, Aurora",21
"Cancino, Adriana","Dominguez, Gaspar",22
"Cancino, Adriana","Dorador, Cristina",28
"Cancino, Adriana","Fernandez, Patricio",86
"Cancino, Adriana","Flores, Alejandra",10
"Cancino, Adriana","Fontaine, Bernardo",9
"Cancino, Adriana","Fuchslocher, Javier",22
"Cancino, Adriana","Gallardo, Bessy",9
"Cancino, Adriana","Galleguillos, Felix",19
"Cancino, Adriana","Giustinianovich, Elisa",21
"Cancino, Adriana","Godoy, Isabel",14
"Cancino, Adriana","Gomez, Claudio",102
"Cancino, Adriana","Gomez, Yarela",21
"Cancino, Adriana","Gonzalez, Dayana",9
"Cancino, Adriana","Gonzalez, Lidia",4
"Cancino, Adriana","Grandon, Giovanna",9
"Cancino, Adriana","Gutierrez, Hugo",9
"Cancino, Adriana","Harboe, Felipe",2
"Cancino, Adriana","Henriquez, Natalia",2
"Cancino, Adriana","Hoppe, Vanessa",22
"Cancino, Adriana","Hube, Constanza",2
"Cancino, Adriana","Hurtado, Maximiliano",93
"Cancino, Adriana","Hurtado, Ruth",3
"Cancino, Adriana","Jimenez, Luis",14
"Cancino, Adriana","Jofre, Alvaro",5
"Cancino, Adriana","Jurgensen, Harry",2
"Cancino, Adriana","Labbe, Bastian",21
"Cancino, Adriana","Labra, Patricia",2
"Cancino, Adriana","Labrana, Elsa",13
"Cancino, Adriana","Laibe, Tomas",89
"Cancino, Adriana","Larrain, Hernan",9
"Cancino, Adriana","Letelier, Margarita",2
"Cancino, Adriana","Llanquileo, Natividad",9
"Cancino, Adriana","Loncon, Elisa",10
"Cancino, Adriana","Madriaga, Tania",10
"Cancino, Adriana","Mamani, Isabella",9
"Cancino, Adriana","Martin, Juan Jose",37
"Cancino, Adriana","Martinez, Helmuth",8
"Cancino, Adriana","Mayol, Luis",2
"Cancino, Adriana","Mella, Jeniffer",11
"Cancino, Adriana","Mena, Felipe",2
"Cancino, Adriana","Meneses, Janis",9
"Cancino, Adriana","Millabur, Adolfo",9
"Cancino, Adriana","Miranda, Valentina",9
"Cancino, Adriana","Monckeberg, Cristian",7
"Cancino, Adriana","Montero, Ricardo",83
"Cancino, Adriana","Munoz, Pedro",93
"Cancino, Adriana","Namor, Guillermo",22
"Cancino, Adriana","Navarrete, Geoconda",1
"Cancino, Adriana","Neumann, Ricardo",7
"Cancino, Adriana","Nunez, Nicolas",21
"Cancino, Adriana","Olivares, Ivanna",19
"Cancino, Adriana","Orellana, Matias",94
"Cancino, Adriana","Ossandon, Manuel",5
"Cancino, Adriana","Oyarzun, Maria Jose",12
"Cancino, Adriana","Perez, Alejandra",9
"Cancino, Adriana","Pinto, Malucha",110
"Cancino, Adriana","Politzer, Patricia",1
"Cancino, Adriana","Portilla, Ericka",9
"Cancino, Adriana","Pustilnick, Tammy",25
"Cancino, Adriana","Quinteros, Maria Elisa",10
"Cancino, Adriana","Rebolledo, Barbara",1
"Cancino, Adriana","Reyes, Maria Ramona",113
"Cancino, Adriana","Rivera, Maria Magdalena",9
"Cancino, Adriana","Roa, Giovanna",11
"Cancino, Adriana","Royo, Manuela",27
"Cancino, Adriana","Saldana, Alvin",10
"Cancino, Adriana","Salinas, Fernando",9
"Cancino, Adriana","San Juan, Constanza",19
"Cancino, Adriana","Sanchez, Beatriz",9
"Cancino, Adriana","Schonhaut, Constanza",10
"Cancino, Adriana","Sepulveda, Barbara",9
"Cancino, Adriana","Sepulveda, Carolina",26
"Cancino, Adriana","Serey, Mariela",10
"Cancino, Adriana","Silva, Luciano",10
"Cancino, Adriana","Stingo, Daniel",11
"Cancino, Adriana","Tepper, Maria Angelica",7
"Cancino, Adriana","Tirado, Fernando",9
"Cancino, Adriana","Ubilla, Maria Cecilia",9
"Cancino, Adriana","Uribe, Cesar",19
"Cancino, Adriana","Urrutia, Tatiana",3
"Cancino, Adriana","Valenzuela, Cesar",83
"Cancino, Adriana","Valenzuela, Paulina",15
"Cancino, Adriana","Vallejos, Loreto",15
"Cancino, Adriana","Vargas, Margarita",15
"Cancino, Adriana","Vargas, Mario",64
"Cancino, Adriana","Vega, Roberto",6
"Cancino, Adriana","Veloso, Paulina",14
"Cancino, Adriana","Vergara, Lisette",9
"Cancino, Adriana","Vidal, Rossana",9
"Cancino, Adriana","Videla, Carolina",11
"Cancino, Adriana","Viera, Christian",4
"Cancino, Adriana","Vilches, Carolina",28
"Cancino, Adriana","Villena, Ingrid",18
"Cancino, Adriana","Woldarsky, Manuel",20
"Cancino, Adriana","Zarate, Camila",9
"Cantuarias, Rocio","Castro, Claudia",10
"Cantuarias, Rocio","Cretton, Eduardo",11
"Cantuarias, Rocio","Cubillos, Marcela",8
"Cantuarias, Rocio","Fontaine, Bernardo",2
"Cantuarias, Rocio","Hube, Constanza",7
"Cantuarias, Rocio","Hurtado, Ruth",14
"Cantuarias, Rocio","Jurgensen, Harry",13
"Cantuarias, Rocio","Letelier, Margarita",12
"Cantuarias, Rocio","Marinovic, Teresa",11
"Cantuarias, Rocio","Mayol, Luis",2
"Cantuarias, Rocio","Mena, Felipe",10
"Cantuarias, Rocio","Montealegre, Katerine",8
"Cantuarias, Rocio","Moreno, Alfredo",4
"Cantuarias, Rocio","Neumann, Ricardo",7
"Cantuarias, Rocio","Rivera, Pollyana",3
"Cantuarias, Rocio","Toloza, Pablo",5
"Cantuarias, Rocio","Ubilla, Maria Cecilia",12
"Cantuarias, Rocio","Zuniga, Luis Arturo",7
"Carrillo, Alondra","Castillo, Maria Trinidad",11
"Carrillo, Alondra","Catrileo, Rosa",163
"Carrillo, Alondra","Celedon, Roberto",16
"Carrillo, Alondra","Celis, Raul",9
"Carrillo, Alondra","Cespedes, Lorena",10
"Carrillo, Alondra","Chahin, Fuad",132
"Carrillo, Alondra","Chinga, Eric",9
"Carrillo, Alondra","Cretton, Eduardo",2
"Carrillo, Alondra","Cubillos, Marcela",2
"Carrillo, Alondra","Daza, Mauricio",8
"Carrillo, Alondra","De la Maza, Bernardo",2
"Carrillo, Alondra","Delgado, Aurora",22
"Carrillo, Alondra","Dominguez, Gaspar",10
"Carrillo, Alondra","Dorador, Cristina",31
"Carrillo, Alondra","Flores, Alejandra",293
"Carrillo, Alondra","Fontaine, Bernardo",2
"Carrillo, Alondra","Fuchslocher, Javier",2
"Carrillo, Alondra","Gallardo, Bessy",20
"Carrillo, Alondra","Galleguillos, Felix",11
"Carrillo, Alondra","Garin, Renato",14
"Carrillo, Alondra","Giustinianovich, Elisa",49
"Carrillo, Alondra","Godoy, Isabel",19
"Carrillo, Alondra","Gomez, Claudio",16
"Carrillo, Alondra","Gomez, Yarela",9
"Carrillo, Alondra","Gonzalez, Dayana",18
"Carrillo, Alondra","Gonzalez, Lidia",4
"Carrillo, Alondra","Grandon, Giovanna",11
"Carrillo, Alondra","Gutierrez, Hugo",32
"Carrillo, Alondra","Henriquez, Natalia",1
"Carrillo, Alondra","Hoppe, Vanessa",51
"Carrillo, Alondra","Hube, Constanza",2
"Carrillo, Alondra","Hurtado, Maximiliano",235
"Carrillo, Alondra","Hurtado, Ruth",2
"Carrillo, Alondra","Jimenez, Luis",14
"Carrillo, Alondra","Jurgensen, Harry",2
"Carrillo, Alondra","Labbe, Bastian",51
"Carrillo, Alondra","Labra, Patricia",9
"Carrillo, Alondra","Labrana, Elsa",19
"Carrillo, Alondra","Larrain, Hernan",2
"Carrillo, Alondra","Letelier, Margarita",2
"Carrillo, Alondra","Llanquileo, Natividad",9
"Carrillo, Alondra","Loncon, Elisa",18
"Carrillo, Alondra","Madriaga, Tania",150
"Carrillo, Alondra","Mamani, Isabella",13
"Carrillo, Alondra","Martin, Juan Jose",10
"Carrillo, Alondra","Martinez, Helmuth",2
"Carrillo, Alondra","Mella, Jeniffer",10
"Carrillo, Alondra","Mena, Felipe",2
"Carrillo, Alondra","Meneses, Janis",40
"Carrillo, Alondra","Millabur, Adolfo",13
"Carrillo, Alondra","Miranda, Valentina",34
"Carrillo, Alondra","Montero, Ricardo",237
"Carrillo, Alondra","Munoz, Pedro",233
"Carrillo, Alondra","Muñoz, Pedro",3
"Carrillo, Alondra","Namor, Guillermo",261
"Carrillo, Alondra","Neumann, Ricardo",2
"Carrillo, Alondra","Nunez, Nicolas",27
"Carrillo, Alondra","Olivares, Ivanna",11
"Carrillo, Alondra","Oyarzun, Maria Jose",9
"Carrillo, Alondra","Perez, Alejandra",158
"Carrillo, Alondra","Pinto, Malucha",17
"Carrillo, Alondra","Politzer, Patricia",262
"Carrillo, Alondra","Portilla, Ericka",9
"Carrillo, Alondra","Pustilnick, Tammy",23
"Carrillo, Alondra","Quinteros, Maria Elisa",46
"Carrillo, Alondra","Reyes, Maria Ramona",16
"Carrillo, Alondra","Rivera, Maria Magdalena",18
"Carrillo, Alondra","Roa, Giovanna",9
"Carrillo, Alondra","Royo, Manuela",50
"Carrillo, Alondra","Saldana, Alvin",33
"Carrillo, Alondra","Salinas, Fernando",9
"Carrillo, Alondra","San Juan, Constanza",30
"Carrillo, Alondra","Sanchez, Beatriz",10
"Carrillo, Alondra","Schonhaut, Constanza",290
"Carrillo, Alondra","Sepulveda, Barbara",180
"Carrillo, Alondra","Sepulveda, Carolina",35
"Carrillo, Alondra","Sepúlveda, Barbara",89
"Carrillo, Alondra","Sepúlveda, Carolina",2
"Carrillo, Alondra","Serey, Mariela",20
"Carrillo, Alondra","Silva, Luciano",9
"Carrillo, Alondra","Stingo, Daniel",16
"Carrillo, Alondra","Tepper, Maria Angelica",2
"Carrillo, Alondra","Tirado, Fernando",11
"Carrillo, Alondra","Ubilla, Maria Cecilia",9
"Carrillo, Alondra","Uribe, Cesar",9
"Carrillo, Alondra","Valenzuela, Paulina",2
"Carrillo, Alondra","Vallejos, Loreto",12
"Carrillo, Alondra","Vargas, Margarita",12
"Carrillo, Alondra","Veloso, Paulina",9
"Carrillo, Alondra","Vergara, Lisette",9
"Carrillo, Alondra","Vidal, Rossana",3
"Carrillo, Alondra","Videla, Carolina",36
"Carrillo, Alondra","Viera, Christian",7
"Carrillo, Alondra","Vilches, Carolina",28
"Carrillo, Alondra","Villena, Ingrid",17
"Carrillo, Alondra","Woldarsky, Manuel",11
"Carrillo, Alondra","Zarate, Camila",18
"Castillo, Eduardo","Castillo, Maria Trinidad",50
"Castillo, Eduardo","Chahin, Fuad",31
"Castillo, Eduardo","Chinga, Eric",79
"Castillo, Eduardo","Cruz, Andres",23
"Castillo, Eduardo","Fernandez, Patricio",1
"Castillo, Eduardo","Fuchslocher, Javier",2
"Castillo, Eduardo","Gallardo, Bessy",1
"Castillo, Eduardo","Giustinianovich, Elisa",105
"Castillo, Eduardo","Gomez, Claudio",105
"Castillo, Eduardo","Gomez, Yarela",105
"Castillo, Eduardo","Harboe, Felipe",31
"Castillo, Eduardo","Jofre, Alvaro",35
"Castillo, Eduardo","Jurgensen, Harry",3
"Castillo, Eduardo","Logan, Rodrigo",30
"Castillo, Eduardo","Martinez, Helmuth",109
"Castillo, Eduardo","Mella, Jeniffer",105
"Castillo, Eduardo","Mena, Felipe",35
"Castillo, Eduardo","Millabur, Adolfo",105
"Castillo, Eduardo","Monckeberg, Cristian",1
"Castillo, Eduardo","Navarrete, Geoconda",35
"Castillo, Eduardo","Ossandon, Manuel",3
"Castillo, Eduardo","Pustilnick, Tammy",106
"Castillo, Eduardo","Quinteros, Maria Elisa",90
"Castillo, Eduardo","Reyes, Maria Ramona",105
"Castillo, Eduardo","Rivera, Maria Magdalena",6
"Castillo, Eduardo","Sepulveda, Carolina",2
"Castillo, Eduardo","Squella, Agustin",31
"Castillo, Eduardo","Uribe, Cesar",105
"Castillo, Eduardo","Velasquez, Hernan",105
"Castillo, Eduardo","Vergara, Lisette",1
"Castillo, Maria Trinidad","Catrileo, Rosa",11
"Castillo, Maria Trinidad","Celis, Raul",9
"Castillo, Maria Trinidad","Cespedes, Lorena",28
"Castillo, Maria Trinidad","Chinga, Eric",88
"Castillo, Maria Trinidad","Cozzi, Ruggero",1
"Castillo, Maria Trinidad","Cretton, Eduardo",1
"Castillo, Maria Trinidad","Cruz, Andres",113
"Castillo, Maria Trinidad","Cubillos, Marcela",1
"Castillo, Maria Trinidad","Daza, Mauricio",9
"Castillo, Maria Trinidad","De la Maza, Bernardo",2
"Castillo, Maria Trinidad","Delgado, Aurora",25
"Castillo, Maria Trinidad","Dominguez, Gaspar",34
"Castillo, Maria Trinidad","Dorador, Cristina",35
"Castillo, Maria Trinidad","Fernandez, Patricio",96
"Castillo, Maria Trinidad","Flores, Alejandra",11
"Castillo, Maria Trinidad","Fontaine, Bernardo",2
"Castillo, Maria Trinidad","Fuchslocher, Javier",26
"Castillo, Maria Trinidad","Gallardo, Bessy",17
"Castillo, Maria Trinidad","Galleguillos, Felix",19
"Castillo, Maria Trinidad","Garin, Renato",1
"Castillo, Maria Trinidad","Giustinianovich, Elisa",107
"Castillo, Maria Trinidad","Godoy, Isabel",10
"Castillo, Maria Trinidad","Gomez, Claudio",210
"Castillo, Maria Trinidad","Gomez, Yarela",114
"Castillo, Maria Trinidad","Gonzalez, Dayana",13
"Castillo, Maria Trinidad","Grandon, Giovanna",11
"Castillo, Maria Trinidad","Gutierrez, Hugo",11
"Castillo, Maria Trinidad","Harboe, Felipe",1
"Castillo, Maria Trinidad","Henriquez, Natalia",9
"Castillo, Maria Trinidad","Hoppe, Vanessa",33
"Castillo, Maria Trinidad","Hube, Constanza",1
"Castillo, Maria Trinidad","Hurtado, Maximiliano",108
"Castillo, Maria Trinidad","Hurtado, Ruth",2
"Castillo, Maria Trinidad","Jimenez, Luis",13
"Castillo, Maria Trinidad","Jofre, Alvaro",16
"Castillo, Maria Trinidad","Jurgensen, Harry",2
"Castillo, Maria Trinidad","Labbe, Bastian",22
"Castillo, Maria Trinidad","Labra, Patricia",1
"Castillo, Maria Trinidad","Labrana, Elsa",13
"Castillo, Maria Trinidad","Laibe, Tomas",103
"Castillo, Maria Trinidad","Larrain, Hernan",2
"Castillo, Maria Trinidad","Letelier, Margarita",1
"Castillo, Maria Trinidad","Llanquileo, Natividad",9
"Castillo, Maria Trinidad","Loncon, Elisa",10
"Castillo, Maria Trinidad","Madriaga, Tania",11
"Castillo, Maria Trinidad","Mamani, Isabella",9
"Castillo, Maria Trinidad","Martin, Juan Jose",50
"Castillo, Maria Trinidad","Martinez, Helmuth",94
"Castillo, Maria Trinidad","Mayol, Luis",1
"Castillo, Maria Trinidad","Mella, Jeniffer",104
"Castillo, Maria Trinidad","Mena, Felipe",17
"Castillo, Maria Trinidad","Meneses, Janis",10
"Castillo, Maria Trinidad","Millabur, Adolfo",94
"Castillo, Maria Trinidad","Miranda, Valentina",10
"Castillo, Maria Trinidad","Monckeberg, Cristian",1
"Castillo, Maria Trinidad","Montero, Ricardo",93
"Castillo, Maria Trinidad","Munoz, Pedro",105
"Castillo, Maria Trinidad","Namor, Guillermo",43
"Castillo, Maria Trinidad","Navarrete, Geoconda",16
"Castillo, Maria Trinidad","Neumann, Ricardo",5
"Castillo, Maria Trinidad","Nunez, Nicolas",32
"Castillo, Maria Trinidad","Olivares, Ivanna",28
"Castillo, Maria Trinidad","Orellana, Matias",97
"Castillo, Maria Trinidad","Oyarzun, Maria Jose",11
"Castillo, Maria Trinidad","Perez, Alejandra",10
"Castillo, Maria Trinidad","Pinto, Malucha",121
"Castillo, Maria Trinidad","Politzer, Patricia",13
"Castillo, Maria Trinidad","Portilla, Ericka",13
"Castillo, Maria Trinidad","Pustilnick, Tammy",116
"Castillo, Maria Trinidad","Quinteros, Maria Elisa",91
"Castillo, Maria Trinidad","Rebolledo, Barbara",1
"Castillo, Maria Trinidad","Reyes, Maria Ramona",201
"Castillo, Maria Trinidad","Rivera, Maria Magdalena",10
"Castillo, Maria Trinidad","Roa, Giovanna",14
"Castillo, Maria Trinidad","Royo, Manuela",34
"Castillo, Maria Trinidad","Saldana, Alvin",10
"Castillo, Maria Trinidad","Salinas, Fernando",13
"Castillo, Maria Trinidad","San Juan, Constanza",20
"Castillo, Maria Trinidad","Sanchez, Beatriz",10
"Castillo, Maria Trinidad","Schonhaut, Constanza",24
"Castillo, Maria Trinidad","Sepulveda, Barbara",11
"Castillo, Maria Trinidad","Sepulveda, Carolina",38
"Castillo, Maria Trinidad","Serey, Mariela",12
"Castillo, Maria Trinidad","Silva, Luciano",9
"Castillo, Maria Trinidad","Stingo, Daniel",11
"Castillo, Maria Trinidad","Tepper, Maria Angelica",5
"Castillo, Maria Trinidad","Tirado, Fernando",10
"Castillo, Maria Trinidad","Ubilla, Maria Cecilia",9
"Castillo, Maria Trinidad","Uribe, Cesar",107
"Castillo, Maria Trinidad","Urrutia, Tatiana",5
"Castillo, Maria Trinidad","Valenzuela, Cesar",93
"Castillo, Maria Trinidad","Valenzuela, Paulina",23
"Castillo, Maria Trinidad","Vallejos, Loreto",12
"Castillo, Maria Trinidad","Vargas, Margarita",14
"Castillo, Maria Trinidad","Vargas, Mario",65
"Castillo, Maria Trinidad","Vega, Roberto",1
"Castillo, Maria Trinidad","Velasquez, Hernan",85
"Castillo, Maria Trinidad","Veloso, Paulina",9
"Castillo, Maria Trinidad","Vergara, Lisette",10
"Castillo, Maria Trinidad","Vidal, Rossana",12
"Castillo, Maria Trinidad","Videla, Carolina",18
"Castillo, Maria Trinidad","Viera, Christian",8
"Castillo, Maria Trinidad","Vilches, Carolina",33
"Castillo, Maria Trinidad","Villena, Ingrid",25
"Castillo, Maria Trinidad","Woldarsky, Manuel",26
"Castillo, Maria Trinidad","Zarate, Camila",20
"Castro, Claudia","Celis, Raul",6
"Castro, Claudia","Cretton, Eduardo",15
"Castro, Claudia","Cubillos, Marcela",14
"Castro, Claudia","Hube, Constanza",18
"Castro, Claudia","Hurtado, Ruth",13
"Castro, Claudia","Jofre, Alvaro",6
"Castro, Claudia","Jurgensen, Harry",19
"Castro, Claudia","Labra, Patricia",6
"Castro, Claudia","Letelier, Margarita",9
"Castro, Claudia","Marinovic, Teresa",11
"Castro, Claudia","Mena, Felipe",19
"Castro, Claudia","Montealegre, Katerine",12
"Castro, Claudia","Moreno, Alfredo",10
"Castro, Claudia","Navarrete, Geoconda",6
"Castro, Claudia","Neumann, Ricardo",16
"Castro, Claudia","Ossandon, Manuel",11
"Castro, Claudia","Rivera, Pollyana",3
"Castro, Claudia","Tepper, Maria Angelica",6
"Castro, Claudia","Toloza, Pablo",18
"Castro, Claudia","Ubilla, Maria Cecilia",12
"Castro, Claudia","Vega, Roberto",6
"Castro, Claudia","Veloso, Paulina",6
"Castro, Claudia","Zuniga, Luis Arturo",13
"Catrileo, Rosa","Celedon, Roberto",1
"Catrileo, Rosa","Celis, Raul",9
"Catrileo, Rosa","Cespedes, Lorena",9
"Catrileo, Rosa","Chahin, Fuad",38
"Catrileo, Rosa","Chinga, Eric",10
"Catrileo, Rosa","Cretton, Eduardo",1
"Catrileo, Rosa","Cubillos, Marcela",1
"Catrileo, Rosa","De la Maza, Bernardo",1
"Catrileo, Rosa","Delgado, Aurora",15
"Catrileo, Rosa","Dominguez, Gaspar",9
"Catrileo, Rosa","Dorador, Cristina",21
"Catrileo, Rosa","Fernandez, Patricio",1
"Catrileo, Rosa","Flores, Alejandra",140
"Catrileo, Rosa","Fontaine, Bernardo",1
"Catrileo, Rosa","Gallardo, Bessy",10
"Catrileo, Rosa","Galleguillos, Felix",15
"Catrileo, Rosa","Giustinianovich, Elisa",14
"Catrileo, Rosa","Godoy, Isabel",10
"Catrileo, Rosa","Gomez, Claudio",9
"Catrileo, Rosa","Gomez, Yarela",16
"Catrileo, Rosa","Gonzalez, Dayana",19
"Catrileo, Rosa","Gonzalez, Lidia",17
"Catrileo, Rosa","Grandon, Giovanna",10
"Catrileo, Rosa","Gutierrez, Hugo",10
"Catrileo, Rosa","Henriquez, Natalia",24
"Catrileo, Rosa","Hoppe, Vanessa",20
"Catrileo, Rosa","Hube, Constanza",1
"Catrileo, Rosa","Hurtado, Maximiliano",141
"Catrileo, Rosa","Hurtado, Ruth",1
"Catrileo, Rosa","Jimenez, Luis",53
"Catrileo, Rosa","Jurgensen, Harry",1
"Catrileo, Rosa","Labbe, Bastian",14
"Catrileo, Rosa","Labrana, Elsa",9
"Catrileo, Rosa","Laibe, Tomas",1
"Catrileo, Rosa","Larrain, Hernan",1
"Catrileo, Rosa","Letelier, Margarita",1
"Catrileo, Rosa","Llanquileo, Natividad",16
"Catrileo, Rosa","Loncon, Elisa",42
"Catrileo, Rosa","Madriaga, Tania",135
"Catrileo, Rosa","Mamani, Isabella",28
"Catrileo, Rosa","Martin, Juan Jose",9
"Catrileo, Rosa","Martinez, Helmuth",2
"Catrileo, Rosa","Mella, Jeniffer",9
"Catrileo, Rosa","Mena, Felipe",1
"Catrileo, Rosa","Meneses, Janis",14
"Catrileo, Rosa","Millabur, Adolfo",28
"Catrileo, Rosa","Miranda, Valentina",14
"Catrileo, Rosa","Montero, Ricardo",143
"Catrileo, Rosa","Munoz, Pedro",142
"Catrileo, Rosa","Namor, Guillermo",152
"Catrileo, Rosa","Neumann, Ricardo",1
"Catrileo, Rosa","Nunez, Nicolas",33
"Catrileo, Rosa","Olivares, Ivanna",9
"Catrileo, Rosa","Oyarzun, Maria Jose",9
"Catrileo, Rosa","Perez, Alejandra",134
"Catrileo, Rosa","Pinto, Malucha",26
"Catrileo, Rosa","Politzer, Patricia",147
"Catrileo, Rosa","Portilla, Ericka",9
"Catrileo, Rosa","Pustilnick, Tammy",17
"Catrileo, Rosa","Quinteros, Maria Elisa",14
"Catrileo, Rosa","Reyes, Maria Ramona",8
"Catrileo, Rosa","Rivera, Maria Magdalena",9
"Catrileo, Rosa","Roa, Giovanna",9
"Catrileo, Rosa","Royo, Manuela",18
"Catrileo, Rosa","Saldana, Alvin",28
"Catrileo, Rosa","Salinas, Fernando",19
"Catrileo, Rosa","San Juan, Constanza",9
"Catrileo, Rosa","Sanchez, Beatriz",10
"Catrileo, Rosa","Schonhaut, Constanza",154
"Catrileo, Rosa","Sepulveda, Barbara",80
"Catrileo, Rosa","Sepulveda, Carolina",9
"Catrileo, Rosa","Sepúlveda, Barbara",69
"Catrileo, Rosa","Serey, Mariela",9
"Catrileo, Rosa","Silva, Luciano",9
"Catrileo, Rosa","Stingo, Daniel",16
"Catrileo, Rosa","Tepper, Maria Angelica",1
"Catrileo, Rosa","Tirado, Fernando",18
"Catrileo, Rosa","Ubilla, Maria Cecilia",9
"Catrileo, Rosa","Uribe, Cesar",9
"Catrileo, Rosa","Valenzuela, Paulina",1
"Catrileo, Rosa","Vallejos, Loreto",33
"Catrileo, Rosa","Vargas, Margarita",11
"Catrileo, Rosa","Veloso, Paulina",9
"Catrileo, Rosa","Vergara, Lisette",9
"Catrileo, Rosa","Vidal, Rossana",24
"Catrileo, Rosa","Videla, Carolina",10
