"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Dominguez, Gaspar","C3",0,"T0_Genesis",38,"2022-02-08",-0.845374759967653,0.12767105165537
"Dorador, Cristina","C3",0,"T0_Genesis",38,"2022-02-08",-3.40587290810584,0.182776829403227
"Fernandez, Patricio","C3",0,"T0_Genesis",38,"2022-02-08",-0.499647259113204,0.135756777032566
"Flores, Alejandra","C3",0,"T0_Genesis",38,"2022-02-08",-3.41270618625196,0.159481905885873
"Fontaine, Bernardo","C3",0,"T0_Genesis",38,"2022-02-08",2.20029099508973,0.1670214573722
"Fuchslocher, Javier","C3",0,"T0_Genesis",38,"2022-02-08",-1.41373441963892,0.146835362030304
"Gallardo, Bessy","C3",0,"T0_Genesis",38,"2022-02-08",-1.76497793966425,0.189510894561414
"Garin, Renato","C3",0,"T0_Genesis",38,"2022-02-08",-0.925848119671997,0.14593728117761
"Giustinianovich, Elisa","C3",0,"T0_Genesis",38,"2022-02-08",-3.04871424633464,0.175703275634704
"Godoy, Isabel","C3",0,"T0_Genesis",38,"2022-02-08",-3.67701477007464,0.222449260116797
"Gomez, Claudio","C3",0,"T0_Genesis",38,"2022-02-08",-1.8244098729922,0.157078227420079
"Gomez, Yarela","C3",0,"T0_Genesis",38,"2022-02-08",-2.76357259901972,0.157518544919219
"Gonzalez, Dayana","C3",0,"T0_Genesis",38,"2022-02-08",-3.11273767126945,0.203028792574201
"Gonzalez, Lidia","C3",0,"T0_Genesis",38,"2022-02-08",-2.80742300510608,0.18012629185588
"Grandon, Giovanna","C3",0,"T0_Genesis",38,"2022-02-08",-3.34227492216466,0.191104810234853
"Grandon, Paola","C3",0,"T0_Genesis",38,"2022-02-08",-2.78969185238301,0.248158704232523
"Gutierrez, Hugo","C3",0,"T0_Genesis",38,"2022-02-08",-3.01399320468245,0.185316565262224
"Harboe, Felipe","C3",0,"T0_Genesis",38,"2022-02-08",0.750079186793195,0.156093150085265
"Henriquez, Natalia","C3",0,"T0_Genesis",38,"2022-02-08",-3.08001888600855,0.181707091571119
"Hoppe, Vanessa","C3",0,"T0_Genesis",38,"2022-02-08",-3.29514774625115,0.146207000576569
"Hube, Constanza","C3",0,"T0_Genesis",38,"2022-02-08",5.41555203760622,0.163426106461619
"Hurtado, Ruth","C3",0,"T0_Genesis",38,"2022-02-08",5.16099489688329,0.176046880404994
"Hurtado, Maximiliano","C3",0,"T0_Genesis",38,"2022-02-08",-0.683527093217531,0.124151353291421
"Caiguan, Alexis","C3",0,"T0_Genesis",38,"2022-02-08",-3.49248654077367,0.189142865056989
"Jimenez, Luis","C3",0,"T0_Genesis",38,"2022-02-08",-2.36233634488383,0.200181771507587
"Jofre, Alvaro","C3",0,"T0_Genesis",38,"2022-02-08",3.0769016041105,0.169924809344139
"Jurgensen, Harry","C3",0,"T0_Genesis",38,"2022-02-08",4.59665194248157,0.17664505700794
"Labbe, Bastian","C3",0,"T0_Genesis",38,"2022-02-08",-3.50643428020001,0.186006629907953
"Labra, Patricia","C3",0,"T0_Genesis",38,"2022-02-08",2.62898827667784,0.173604439141729
"Labrana, Elsa","C3",0,"T0_Genesis",38,"2022-02-08",-3.79565120695847,0.174032036402216
"Laibe, Tomas","C3",0,"T0_Genesis",38,"2022-02-08",-0.613124456872984,0.168750404096487
"Larrain, Hernan","C3",0,"T0_Genesis",38,"2022-02-08",2.63994603018408,0.170193548285207
"Letelier, Margarita","C3",0,"T0_Genesis",38,"2022-02-08",3.68766055470658,0.206261475566156
"Linconao, Francisca","C3",0,"T0_Genesis",38,"2022-02-08",-3.48313656063468,0.18591093858992
"Llanquileo, Natividad","C3",0,"T0_Genesis",38,"2022-02-08",-3.55198150910552,0.197661797701262
"Logan, Rodrigo","C3",0,"T0_Genesis",38,"2022-02-08",0.56496706528476,0.1407744089385
"Loncon, Elisa","C3",0,"T0_Genesis",38,"2022-02-08",-2.59949560142885,0.122594395840524
"Madriaga, Tania","C3",0,"T0_Genesis",38,"2022-02-08",-3.97169069066703,0.169189180823103
"Mamani, Isabella","C3",0,"T0_Genesis",38,"2022-02-08",-1.9671532044964,0.169631263571646
"Marinovic, Teresa","C3",0,"T0_Genesis",38,"2022-02-08",5.16341090375123,0.164623501160862
"Martin, Juan Jose","C3",0,"T0_Genesis",38,"2022-02-08",-2.10613926748641,0.177880137720334
"Martinez, Helmuth","C3",0,"T0_Genesis",38,"2022-02-08",-0.906281067407851,0.168514484263185
"Mayol, Luis","C3",0,"T0_Genesis",38,"2022-02-08",3.01135703660851,0.182780362864264
"Mella, Jeniffer","C3",0,"T0_Genesis",38,"2022-02-08",-2.65817907235277,0.173057756995889
"Mena, Felipe","C3",0,"T0_Genesis",38,"2022-02-08",4.06325823211562,0.172311254205403
"Meneses, Janis","C3",0,"T0_Genesis",38,"2022-02-08",-3.24061228770131,0.170993465780525
"Millabur, Adolfo","C3",0,"T0_Genesis",38,"2022-02-08",-2.38132000084764,0.16338563093817
"Miranda, Valentina","C3",0,"T0_Genesis",38,"2022-02-08",-2.12734101513911,0.16670870280359
"Monckeberg, Cristian","C3",0,"T0_Genesis",38,"2022-02-08",2.31207865428823,0.193110719824067
"Montealegre, Katerine","C3",0,"T0_Genesis",38,"2022-02-08",4.91233198463347,0.185038253024154
"Montero, Ricardo","C3",0,"T0_Genesis",38,"2022-02-08",-0.680264055069463,0.140761778747854
"Moreno, Alfredo","C3",0,"T0_Genesis",38,"2022-02-08",3.98992805009242,0.18771017036161
"Munoz, Pedro","C3",0,"T0_Genesis",38,"2022-02-08",-0.538079852807253,0.152372778926952
"Namor, Guillermo","C3",0,"T0_Genesis",38,"2022-02-08",-1.11598039640789,0.141728059721209
"Navarrete, Geoconda","C3",0,"T0_Genesis",38,"2022-02-08",2.47714103121675,0.184119031922559
"Neumann, Ricardo","C3",0,"T0_Genesis",38,"2022-02-08",3.98118999323431,0.163243770940398
"Nunez, Nicolas","C3",0,"T0_Genesis",38,"2022-02-08",-3.03662451329124,0.174723521878325
"Olivares, Ivanna","C3",0,"T0_Genesis",38,"2022-02-08",-3.61678072672397,0.202824498967042
"Orellana, Matias","C3",0,"T0_Genesis",38,"2022-02-08",-1.18931276940632,0.141836922643743
"Ossandon, Manuel","C3",0,"T0_Genesis",38,"2022-02-08",2.9024015591223,0.167797556562317
"Oyarzun, Maria Jose","C3",0,"T0_Genesis",38,"2022-02-08",-2.08846280809565,0.133922500393773
"Perez, Alejandra","C3",0,"T0_Genesis",38,"2022-02-08",-3.78223445889443,0.15605581760326
"Pinto, Malucha","C3",0,"T0_Genesis",38,"2022-02-08",-2.10195302740153,0.195569011961176
"Politzer, Patricia","C3",0,"T0_Genesis",38,"2022-02-08",-0.786555201735477,0.129959477070299
"Portilla, Ericka","C3",0,"T0_Genesis",38,"2022-02-08",-3.6498104910042,0.189029050636911
"Pustilnick, Tammy","C3",0,"T0_Genesis",38,"2022-02-08",-1.10640333306163,0.11541139682129
"Quinteros, Maria Elisa","C3",0,"T0_Genesis",38,"2022-02-08",-3.174239111008,0.180821549613872
"Rebolledo, Barbara","C3",0,"T0_Genesis",38,"2022-02-08",2.73351509083575,0.198931958526951
"Reyes, Maria Ramona","C3",0,"T0_Genesis",38,"2022-02-08",-1.49536688187849,0.176933025124651
"Rivera, Pollyana","C3",0,"T0_Genesis",38,"2022-02-08",3.72154987744057,0.188124374846943
"Rivera, Maria Magdalena","C3",0,"T0_Genesis",38,"2022-02-08",-2.20438812286981,0.191970485466101
"Roa, Giovanna","C3",0,"T0_Genesis",38,"2022-02-08",-2.13503482889945,0.152572039894281
"Royo, Manuela","C3",0,"T0_Genesis",38,"2022-02-08",-3.11980003487951,0.172204762881642
"Saldana, Alvin","C3",0,"T0_Genesis",38,"2022-02-08",-3.36368469586352,0.143618249235151
"Salinas, Fernando","C3",0,"T0_Genesis",38,"2022-02-08",-3.65902039380984,0.174507958214499
"San Juan, Constanza","C3",0,"T0_Genesis",38,"2022-02-08",-4.02283076879845,0.162331178087314
"Sanchez, Beatriz","C3",0,"T0_Genesis",38,"2022-02-08",-2.22598194896849,0.148989625758493
"Schonhaut, Constanza","C3",0,"T0_Genesis",38,"2022-02-08",-1.93526393041804,0.199356154025331
"Sepulveda, Barbara","C3",0,"T0_Genesis",38,"2022-02-08",-1.61429195508667,0.142186223461486
"Sepulveda, Carolina","C3",0,"T0_Genesis",38,"2022-02-08",-1.12045353148296,0.165332907086792
"Serey, Mariela","C3",0,"T0_Genesis",38,"2022-02-08",-2.33347574916853,0.178960897761813
"Silva, Luciano","C3",0,"T0_Genesis",38,"2022-02-08",2.07092590896394,0.168462366867389
"Squella, Agustin","C3",0,"T0_Genesis",38,"2022-02-08",0.968409974495456,0.152754855579919
"Stingo, Daniel","C3",0,"T0_Genesis",38,"2022-02-08",-2.27499722943962,0.158657860342727
"Tepper, Maria Angelica","C3",0,"T0_Genesis",38,"2022-02-08",2.87962117386936,0.198803875017988
"Tirado, Fernando","C3",0,"T0_Genesis",38,"2022-02-08",-2.33604640559727,0.208172291859982
"Toloza, Pablo","C3",0,"T0_Genesis",38,"2022-02-08",4.64087450447637,0.189305829103226
"Ubilla, Maria Cecilia","C3",0,"T0_Genesis",38,"2022-02-08",3.96682586961095,0.18100926853519
"Uribe, Cesar","C3",0,"T0_Genesis",38,"2022-02-08",-3.63352407572097,0.158489313517855
"Urrutia, Tatiana","C3",0,"T0_Genesis",38,"2022-02-08",-2.01687981324255,0.158290421134603
"Valenzuela, Cesar","C3",0,"T0_Genesis",38,"2022-02-08",-0.743690237145203,0.140478323043032
"Valenzuela, Paulina","C3",0,"T0_Genesis",38,"2022-02-08",-1.58630228444185,0.165539818139089
"Vallejos, Loreto","C3",0,"T0_Genesis",38,"2022-02-08",-3.44947935437905,0.182679369055001
"Vargas, Margarita","C3",0,"T0_Genesis",38,"2022-02-08",-3.109618597187,0.150442815893782
"Vargas, Mario","C3",0,"T0_Genesis",38,"2022-02-08",-1.75934208141632,0.146056716468612
"Vega, Roberto","C3",0,"T0_Genesis",38,"2022-02-08",2.74602679771261,0.174060973574708
"Velasquez, Hernan","C3",0,"T0_Genesis",38,"2022-02-08",-2.55381044660195,0.194233406495217
"Veloso, Paulina","C3",0,"T0_Genesis",38,"2022-02-08",2.50048141586866,0.168944494820601
"Vergara, Lisette","C3",0,"T0_Genesis",38,"2022-02-08",-3.42100478017711,0.184229903142946
"Vidal, Rossana","C3",0,"T0_Genesis",38,"2022-02-08",-2.24387619298523,0.180348204031604
"Videla, Carolina","C3",0,"T0_Genesis",38,"2022-02-08",-2.54258706766353,0.216667990218359
"Viera, Christian","C3",0,"T0_Genesis",38,"2022-02-08",-2.0901528571754,0.143929736443627
"Vilches, Carolina","C3",0,"T0_Genesis",38,"2022-02-08",-3.67286118376942,0.144463181908041
"Villena, Ingrid","C3",0,"T0_Genesis",38,"2022-02-08",-3.28991296412815,0.184890999006578
"Woldarsky, Manuel","C3",0,"T0_Genesis",38,"2022-02-08",-3.73200778742795,0.192491860559932
"Zarate, Camila","C3",0,"T0_Genesis",38,"2022-02-08",-0.634394006102633,0.195684699411927
"Zuniga, Luis Arturo","C3",0,"T0_Genesis",38,"2022-02-08",1.54113441543799,0.187399411417014
"Abarca, Damaris","C3",1,"02-14",38,"2022-02-08",-2.35511813800615,0.163609565606978
"Abarca, Jorge","C3",1,"02-14",38,"2022-02-08",-1.7754516349597,0.150268738134154
"Achurra, Ignacio","C3",1,"02-14",38,"2022-02-08",-1.99066082346627,0.17622003278599
"Aguilera, Tiare","C3",1,"02-14",38,"2022-02-08",-2.094311547154,0.168579552212753
"Alvarado, Gloria","C3",1,"02-14",38,"2022-02-08",-3.67522178099354,0.181170464466988
"Alvarez, Julio","C3",1,"02-14",38,"2022-02-08",-1.27848098340947,0.146264262866795
"Alvarez, Rodrigo","C3",1,"02-14",38,"2022-02-08",3.88888772687782,0.178095632513536
"Alvez, Amaya","C3",1,"02-14",38,"2022-02-08",-2.31658503141266,0.12732149959318
"Ampuero, Adriana","C3",1,"02-14",38,"2022-02-08",-3.46367655720123,0.186638941484813
"Andrade, Cristobal","C3",1,"02-14",38,"2022-02-08",-3.79918159847694,0.213652511056896
"Galleguillos, Felix","C3",1,"02-14",38,"2022-02-08",-2.93606705048559,0.169591221123007
"Arancibia, Jorge","C3",1,"02-14",38,"2022-02-08",3.55350290936961,0.176939205208786
"Arauna, Francisca","C3",1,"02-14",38,"2022-02-08",-3.0599241016547,0.158010873214641
"Arellano, Marco","C3",1,"02-14",38,"2022-02-08",-3.21433670877623,0.226397169501257
"Arrau, Martin","C3",1,"02-14",38,"2022-02-08",4.88743032811893,0.177837067845141
"Atria, Fernando","C3",1,"02-14",38,"2022-02-08",-1.29637398293512,0.136283689852777
"Bacian, Wilfredo","C3",1,"02-14",38,"2022-02-08",-3.41876136656846,0.177062344228448
"Baradit, Jorge","C3",1,"02-14",38,"2022-02-08",-2.22946772683957,0.170041453063073
"Baranda, Benito","C3",1,"02-14",38,"2022-02-08",-1.96372518826969,0.167646603531705
"Barcelo, Luis","C3",1,"02-14",38,"2022-02-08",0.173177239083472,0.129687253398225
"Barraza, Marcos","C3",1,"02-14",38,"2022-02-08",-2.06313641878793,0.158052521599869
"Bassa, Jaime","C3",1,"02-14",38,"2022-02-08",-1.65133981449606,0.1747298452627
"Botto, Miguel Angel","C3",1,"02-14",38,"2022-02-08",0.393743738429779,0.136213068333292
"Bown, Carol","C3",1,"02-14",38,"2022-02-08",4.56577807673032,0.170176287460498
"Bravo, Daniel","C3",1,"02-14",38,"2022-02-08",-3.16437602000889,0.190170360030484
"Caamano, Francisco","C3",1,"02-14",38,"2022-02-08",-3.55470099458677,0.198938097462141
"Antilef, Victorino","C3",1,"02-14",38,"2022-02-08",-3.34919514045359,0.213541182573994
"Chinga, Eric","C3",1,"02-14",38,"2022-02-08",-3.74443423821045,0.177461009977525
"Calvo, Carlos","C3",1,"02-14",38,"2022-02-08",-1.18763115065213,0.160021546578854
"Cancino, Adriana","C3",1,"02-14",38,"2022-02-08",-1.11021201761485,0.152112192108298
"Cantuarias, Rocio","C3",1,"02-14",38,"2022-02-08",5.62452709730846,0.137016532192073
"Carrillo, Alondra","C3",1,"02-14",38,"2022-02-08",-3.28857663153627,0.159124848945025
"Castillo, Maria Trinidad","C3",1,"02-14",38,"2022-02-08",-1.18152655348995,0.139411012975393
"Castillo, Eduardo","C3",1,"02-14",38,"2022-02-08",0.318904270939829,0.148612554907289
"Castro, Claudia","C3",1,"02-14",38,"2022-02-08",4.48783231784625,0.184290751768014
"Catrileo, Rosa","C3",1,"02-14",38,"2022-02-08",-2.20883892793481,0.214878884499032
"Celedon, Roberto","C3",1,"02-14",38,"2022-02-08",-1.40265580349339,0.168128416183722
"Celis, Raul","C3",1,"02-14",38,"2022-02-08",2.44138886449699,0.165613719468971
"Cespedes, Lorena","C3",1,"02-14",38,"2022-02-08",-1.14239551672088,0.158334756967336
"Chahin, Fuad","C3",1,"02-14",38,"2022-02-08",0.251069529365194,0.1651924919163
"Cozzi, Ruggero","C3",1,"02-14",38,"2022-02-08",2.8533123995087,0.18532844273661
"Cretton, Eduardo","C3",1,"02-14",38,"2022-02-08",4.15528078009669,0.195324432567835
"Cruz, Andres","C3",1,"02-14",38,"2022-02-08",-0.475672206384204,0.13982854031054
"Cubillos, Marcela","C3",1,"02-14",38,"2022-02-08",5.04491221174614,0.180152310783905
"Daza, Mauricio","C3",1,"02-14",38,"2022-02-08",-1.67826807771627,0.175656680079391
"De la Maza, Bernardo","C3",1,"02-14",38,"2022-02-08",1.46832038645265,0.167306200903044
"Delgado, Aurora","C3",1,"02-14",38,"2022-02-08",-2.40953740152973,0.164058100769036
"Dominguez, Gaspar","C3",1,"02-14",38,"2022-02-08",-0.845374759967653,0.12767105165537
"Dorador, Cristina","C3",1,"02-14",38,"2022-02-08",-3.40587290810584,0.182776829403227
"Fernandez, Patricio","C3",1,"02-14",38,"2022-02-08",-0.499647259113204,0.135756777032566
"Flores, Alejandra","C3",1,"02-14",38,"2022-02-08",-3.41270618625196,0.159481905885873
"Fontaine, Bernardo","C3",1,"02-14",38,"2022-02-08",2.20029099508973,0.1670214573722
"Fuchslocher, Javier","C3",1,"02-14",38,"2022-02-08",-1.41373441963892,0.146835362030304
"Gallardo, Bessy","C3",1,"02-14",38,"2022-02-08",-1.76497793966425,0.189510894561414
"Garin, Renato","C3",1,"02-14",38,"2022-02-08",-0.925848119671997,0.14593728117761
"Giustinianovich, Elisa","C3",1,"02-14",38,"2022-02-08",-3.04871424633464,0.175703275634704
"Godoy, Isabel","C3",1,"02-14",38,"2022-02-08",-3.67701477007464,0.222449260116797
"Gomez, Claudio","C3",1,"02-14",38,"2022-02-08",-1.8244098729922,0.157078227420079
"Gomez, Yarela","C3",1,"02-14",38,"2022-02-08",-2.76357259901972,0.157518544919219
"Gonzalez, Dayana","C3",1,"02-14",38,"2022-02-08",-3.11273767126945,0.203028792574201
"Gonzalez, Lidia","C3",1,"02-14",38,"2022-02-08",-2.80742300510608,0.18012629185588
"Grandon, Giovanna","C3",1,"02-14",38,"2022-02-08",-3.34227492216466,0.191104810234853
"Grandon, Paola","C3",1,"02-14",38,"2022-02-08",-2.78969185238301,0.248158704232523
"Gutierrez, Hugo","C3",1,"02-14",38,"2022-02-08",-3.01399320468245,0.185316565262224
"Harboe, Felipe","C3",1,"02-14",38,"2022-02-08",0.750079186793195,0.156093150085265
"Henriquez, Natalia","C3",1,"02-14",38,"2022-02-08",-3.08001888600855,0.181707091571119
"Hoppe, Vanessa","C3",1,"02-14",38,"2022-02-08",-3.29514774625115,0.146207000576569
"Hube, Constanza","C3",1,"02-14",38,"2022-02-08",5.41555203760622,0.163426106461619
"Hurtado, Ruth","C3",1,"02-14",38,"2022-02-08",5.16099489688329,0.176046880404994
"Hurtado, Maximiliano","C3",1,"02-14",38,"2022-02-08",-0.683527093217531,0.124151353291421
"Caiguan, Alexis","C3",1,"02-14",38,"2022-02-08",-3.49248654077367,0.189142865056989
"Jimenez, Luis","C3",1,"02-14",38,"2022-02-08",-2.36233634488383,0.200181771507587
"Jofre, Alvaro","C3",1,"02-14",38,"2022-02-08",3.0769016041105,0.169924809344139
"Jurgensen, Harry","C3",1,"02-14",38,"2022-02-08",4.59665194248157,0.17664505700794
"Labbe, Bastian","C3",1,"02-14",38,"2022-02-08",-3.50643428020001,0.186006629907953
"Labra, Patricia","C3",1,"02-14",38,"2022-02-08",2.62898827667784,0.173604439141729
"Labrana, Elsa","C3",1,"02-14",38,"2022-02-08",-3.79565120695847,0.174032036402216
"Laibe, Tomas","C3",1,"02-14",38,"2022-02-08",-0.613124456872984,0.168750404096487
"Larrain, Hernan","C3",1,"02-14",38,"2022-02-08",2.63994603018408,0.170193548285207
"Letelier, Margarita","C3",1,"02-14",38,"2022-02-08",3.68766055470658,0.206261475566156
"Linconao, Francisca","C3",1,"02-14",38,"2022-02-08",-3.48313656063468,0.18591093858992
"Llanquileo, Natividad","C3",1,"02-14",38,"2022-02-08",-3.55198150910552,0.197661797701262
"Logan, Rodrigo","C3",1,"02-14",38,"2022-02-08",0.56496706528476,0.1407744089385
"Loncon, Elisa","C3",1,"02-14",38,"2022-02-08",-2.59949560142885,0.122594395840524
"Madriaga, Tania","C3",1,"02-14",38,"2022-02-08",-3.97169069066703,0.169189180823103
"Mamani, Isabella","C3",1,"02-14",38,"2022-02-08",-1.9671532044964,0.169631263571646
"Marinovic, Teresa","C3",1,"02-14",38,"2022-02-08",5.16341090375123,0.164623501160862
"Martin, Juan Jose","C3",1,"02-14",38,"2022-02-08",-2.10613926748641,0.177880137720334
"Martinez, Helmuth","C3",1,"02-14",38,"2022-02-08",-0.906281067407851,0.168514484263185
"Mayol, Luis","C3",1,"02-14",38,"2022-02-08",3.01135703660851,0.182780362864264
"Mella, Jeniffer","C3",1,"02-14",38,"2022-02-08",-2.65817907235277,0.173057756995889
"Mena, Felipe","C3",1,"02-14",38,"2022-02-08",4.06325823211562,0.172311254205403
"Meneses, Janis","C3",1,"02-14",38,"2022-02-08",-3.24061228770131,0.170993465780525
"Millabur, Adolfo","C3",1,"02-14",38,"2022-02-08",-2.38132000084764,0.16338563093817
"Miranda, Valentina","C3",1,"02-14",38,"2022-02-08",-2.12734101513911,0.16670870280359
"Monckeberg, Cristian","C3",1,"02-14",38,"2022-02-08",2.31207865428823,0.193110719824067
"Montealegre, Katerine","C3",1,"02-14",38,"2022-02-08",4.91233198463347,0.185038253024154
"Montero, Ricardo","C3",1,"02-14",38,"2022-02-08",-0.680264055069463,0.140761778747854
"Moreno, Alfredo","C3",1,"02-14",38,"2022-02-08",3.98992805009242,0.18771017036161
"Munoz, Pedro","C3",1,"02-14",38,"2022-02-08",-0.538079852807253,0.152372778926952
"Namor, Guillermo","C3",1,"02-14",38,"2022-02-08",-1.11598039640789,0.141728059721209
"Navarrete, Geoconda","C3",1,"02-14",38,"2022-02-08",2.47714103121675,0.184119031922559
"Neumann, Ricardo","C3",1,"02-14",38,"2022-02-08",3.98118999323431,0.163243770940398
"Nunez, Nicolas","C3",1,"02-14",38,"2022-02-08",-3.03662451329124,0.174723521878325
"Olivares, Ivanna","C3",1,"02-14",38,"2022-02-08",-3.61678072672397,0.202824498967042
"Orellana, Matias","C3",1,"02-14",38,"2022-02-08",-1.18931276940632,0.141836922643743
"Ossandon, Manuel","C3",1,"02-14",38,"2022-02-08",2.9024015591223,0.167797556562317
"Oyarzun, Maria Jose","C3",1,"02-14",38,"2022-02-08",-2.08846280809565,0.133922500393773
"Perez, Alejandra","C3",1,"02-14",38,"2022-02-08",-3.78223445889443,0.15605581760326
"Pinto, Malucha","C3",1,"02-14",38,"2022-02-08",-2.10195302740153,0.195569011961176
"Politzer, Patricia","C3",1,"02-14",38,"2022-02-08",-0.786555201735477,0.129959477070299
"Portilla, Ericka","C3",1,"02-14",38,"2022-02-08",-3.6498104910042,0.189029050636911
"Pustilnick, Tammy","C3",1,"02-14",38,"2022-02-08",-1.10640333306163,0.11541139682129
"Quinteros, Maria Elisa","C3",1,"02-14",38,"2022-02-08",-3.174239111008,0.180821549613872
"Rebolledo, Barbara","C3",1,"02-14",38,"2022-02-08",2.73351509083575,0.198931958526951
"Reyes, Maria Ramona","C3",1,"02-14",38,"2022-02-08",-1.49536688187849,0.176933025124651
"Rivera, Pollyana","C3",1,"02-14",38,"2022-02-08",3.72154987744057,0.188124374846943
"Rivera, Maria Magdalena","C3",1,"02-14",38,"2022-02-08",-2.20438812286981,0.191970485466101
"Roa, Giovanna","C3",1,"02-14",38,"2022-02-08",-2.13503482889945,0.152572039894281
"Royo, Manuela","C3",1,"02-14",38,"2022-02-08",-3.11980003487951,0.172204762881642
"Saldana, Alvin","C3",1,"02-14",38,"2022-02-08",-3.36368469586352,0.143618249235151
"Salinas, Fernando","C3",1,"02-14",38,"2022-02-08",-3.65902039380984,0.174507958214499
"San Juan, Constanza","C3",1,"02-14",38,"2022-02-08",-4.02283076879845,0.162331178087314
"Sanchez, Beatriz","C3",1,"02-14",38,"2022-02-08",-2.22598194896849,0.148989625758493
"Schonhaut, Constanza","C3",1,"02-14",38,"2022-02-08",-1.93526393041804,0.199356154025331
"Sepulveda, Barbara","C3",1,"02-14",38,"2022-02-08",-1.61429195508667,0.142186223461486
"Sepulveda, Carolina","C3",1,"02-14",38,"2022-02-08",-1.12045353148296,0.165332907086792
